Size;Time[ns];Method
19075;2700;removeAt
19074;2500;removeAt
19073;2000;removeAt
19072;2000;removeAt
19071;2100;removeAt
19070;2100;removeAt
19069;2400;removeAt
19068;1800;removeAt
19067;2200;removeAt
19066;2400;removeAt
19065;2700;removeAt
19064;2100;removeAt
19063;1700;removeAt
19062;2600;removeAt
19061;2600;removeAt
19060;2300;removeAt
19059;2800;removeAt
19058;1600;removeAt
19057;1800;removeAt
19056;1700;removeAt
19055;2400;removeAt
19054;2300;removeAt
19053;2600;removeAt
19052;2700;removeAt
19051;2400;removeAt
19050;1600;removeAt
19049;2800;removeAt
19048;2600;removeAt
19047;1700;removeAt
19046;2600;removeAt
19045;2000;removeAt
19044;2400;removeAt
19043;1700;removeAt
19042;2600;removeAt
19041;2000;removeAt
19040;2700;removeAt
19039;2800;removeAt
19038;2200;removeAt
19037;1600;removeAt
19036;2500;removeAt
19035;1700;removeAt
19034;2700;removeAt
19033;2400;removeAt
19032;2500;removeAt
19031;2600;removeAt
19030;2100;removeAt
19029;1600;removeAt
19028;1400;removeAt
19027;2200;removeAt
19026;2900;removeAt
19025;2400;removeAt
19024;2700;removeAt
19023;1600;removeAt
19022;2400;removeAt
19021;2400;removeAt
19020;1500;removeAt
19019;1700;removeAt
19018;2800;removeAt
19017;2600;removeAt
19016;2600;removeAt
19015;1800;removeAt
19014;2700;removeAt
19013;2400;removeAt
19012;1900;removeAt
19011;2500;removeAt
19010;1900;removeAt
19009;1900;removeAt
19008;2600;removeAt
19007;1500;removeAt
19006;2200;removeAt
19005;2900;removeAt
19004;2300;removeAt
19003;1700;removeAt
19002;2700;removeAt
19001;2200;removeAt
19000;2400;removeAt
18999;1800;removeAt
18998;1600;removeAt
18997;2000;removeAt
18996;1700;removeAt
18995;2300;removeAt
18994;2400;removeAt
18993;2100;removeAt
18992;2500;removeAt
18991;2800;removeAt
18990;2400;removeAt
18989;2300;removeAt
18988;2300;removeAt
18987;2700;removeAt
18986;2200;removeAt
18985;2000;removeAt
18984;2300;removeAt
18983;2100;removeAt
18982;2800;removeAt
18981;2200;removeAt
18980;1700;removeAt
18979;2300;removeAt
18978;2500;removeAt
18977;2800;removeAt
18976;2500;removeAt
18975;2700;removeAt
18974;2000;removeAt
18973;2000;removeAt
18972;2800;removeAt
18971;1800;removeAt
18970;1900;removeAt
18969;1500;removeAt
18968;1900;removeAt
18967;2500;removeAt
18966;2900;removeAt
18965;2300;removeAt
18964;3400;removeAt
18963;2200;removeAt
18962;1900;removeAt
18961;2200;removeAt
18960;1700;removeAt
18959;2700;removeAt
18958;2600;removeAt
18957;2500;removeAt
18956;1600;removeAt
18955;2400;removeAt
18954;2200;removeAt
18953;2700;removeAt
18952;2300;removeAt
18951;2700;removeAt
18950;2300;removeAt
18949;2500;removeAt
18948;2400;removeAt
18947;2300;removeAt
18946;2900;removeAt
18945;2000;removeAt
18944;2400;removeAt
18943;2700;removeAt
18942;1900;removeAt
18941;3200;removeAt
18940;2300;removeAt
18939;2500;removeAt
18938;1900;removeAt
18937;1700;removeAt
18936;1900;removeAt
18935;2000;removeAt
18934;2300;removeAt
18933;2500;removeAt
18932;2400;removeAt
18931;2600;removeAt
18930;2400;removeAt
18929;1600;removeAt
18928;2000;removeAt
18927;2000;removeAt
18926;2200;removeAt
18925;2400;removeAt
18924;2800;removeAt
18923;2000;removeAt
18922;1400;removeAt
18921;2700;removeAt
18920;2500;removeAt
18919;2600;removeAt
18918;1700;removeAt
18917;2400;removeAt
18916;2300;removeAt
18915;2700;removeAt
18914;1800;removeAt
18913;1800;removeAt
18912;2100;removeAt
18911;2200;removeAt
18910;2000;removeAt
18909;1900;removeAt
18908;2400;removeAt
18907;2200;removeAt
18906;2400;removeAt
18905;1900;removeAt
18904;2100;removeAt
18903;2200;removeAt
18902;2300;removeAt
18901;2400;removeAt
18900;2000;removeAt
18899;2700;removeAt
18898;1900;removeAt
18897;2900;removeAt
18896;2500;removeAt
18895;2200;removeAt
18894;1900;removeAt
18893;2200;removeAt
18892;2200;removeAt
18891;2200;removeAt
18890;2200;removeAt
18889;2300;removeAt
18888;2300;removeAt
18887;1600;removeAt
18886;2600;removeAt
18885;1600;removeAt
18884;1600;removeAt
18883;2200;removeAt
18882;2600;removeAt
18881;2400;removeAt
18880;2200;removeAt
18879;2400;removeAt
18878;2100;removeAt
18877;2200;removeAt
18876;2900;removeAt
18875;2000;removeAt
18874;2100;removeAt
18873;1700;removeAt
18872;1600;removeAt
18871;2200;removeAt
18870;2200;removeAt
18869;2500;removeAt
18868;1900;removeAt
18867;2200;removeAt
18866;2200;removeAt
18865;1900;removeAt
18864;2400;removeAt
18863;2400;removeAt
18862;2400;removeAt
18861;2000;removeAt
18860;2000;removeAt
18859;2600;removeAt
18858;2400;removeAt
18857;2500;removeAt
18856;1700;removeAt
18855;2800;removeAt
18854;2700;removeAt
18853;1500;removeAt
18852;1900;removeAt
18851;1600;removeAt
18850;2500;removeAt
18849;1900;removeAt
18848;2700;removeAt
18847;2700;removeAt
18846;2600;removeAt
18845;2700;removeAt
18844;2700;removeAt
18843;2500;removeAt
18842;2300;removeAt
18841;2200;removeAt
18840;2400;removeAt
18839;2400;removeAt
18838;2100;removeAt
18837;2400;removeAt
18836;2600;removeAt
18835;2300;removeAt
18834;2100;removeAt
18833;2200;removeAt
18832;2400;removeAt
18831;2000;removeAt
18830;2500;removeAt
18829;2500;removeAt
18828;2100;removeAt
18827;2100;removeAt
18826;2200;removeAt
18825;2800;removeAt
18824;2600;removeAt
18823;1800;removeAt
18822;2800;removeAt
18821;2200;removeAt
18820;2200;removeAt
18819;2700;removeAt
18818;2300;removeAt
18817;1900;removeAt
18816;2500;removeAt
18815;2400;removeAt
18814;1600;removeAt
18813;2300;removeAt
18812;2000;removeAt
18811;2500;removeAt
18810;2000;removeAt
18809;2700;removeAt
18808;1700;removeAt
18807;2400;removeAt
18806;2100;removeAt
18805;2200;removeAt
18804;1800;removeAt
18803;2600;removeAt
18802;2400;removeAt
18801;2700;removeAt
18800;2200;removeAt
18799;2400;removeAt
18798;1900;removeAt
18797;2700;removeAt
18796;2000;removeAt
18795;1700;removeAt
18794;1800;removeAt
18793;2600;removeAt
18792;2500;removeAt
18791;1900;removeAt
18790;1900;removeAt
18789;2500;removeAt
18788;2600;removeAt
18787;2100;removeAt
18786;2000;removeAt
18785;1600;removeAt
18784;1800;removeAt
18783;1700;removeAt
18782;2000;removeAt
18781;1900;removeAt
18780;2000;removeAt
18779;2500;removeAt
18778;1800;removeAt
18777;2600;removeAt
18776;2800;removeAt
18775;2200;removeAt
18774;2700;removeAt
18773;2000;removeAt
18772;2500;removeAt
18771;2800;removeAt
18770;3400;removeAt
18769;3600;removeAt
18768;2700;removeAt
18767;1800;removeAt
18766;2000;removeAt
18765;3500;removeAt
18764;2300;removeAt
18763;2500;removeAt
18762;3300;removeAt
18761;5100;removeAt
18760;2200;removeAt
18759;1800;removeAt
18758;3100;removeAt
18757;2100;removeAt
18756;2900;removeAt
18755;1900;removeAt
18754;1800;removeAt
18753;2000;removeAt
18752;2900;removeAt
18751;2500;removeAt
18750;2700;removeAt
18749;2100;removeAt
18748;2300;removeAt
18747;2500;removeAt
18746;1800;removeAt
18745;1900;removeAt
18744;1900;removeAt
18743;2600;removeAt
18742;2400;removeAt
18741;2100;removeAt
18740;2600;removeAt
18739;2300;removeAt
18738;2200;removeAt
18737;1800;removeAt
18736;1900;removeAt
18735;2700;removeAt
18734;2400;removeAt
18733;1800;removeAt
18732;1600;removeAt
18731;2400;removeAt
18730;2400;removeAt
18729;2200;removeAt
18728;2200;removeAt
18727;2100;removeAt
18726;2600;removeAt
18725;2600;removeAt
18724;1900;removeAt
18723;2700;removeAt
18722;1700;removeAt
18721;2300;removeAt
18720;3000;removeAt
18719;2700;removeAt
18718;2400;removeAt
18717;1700;removeAt
18716;2200;removeAt
18715;2700;removeAt
18714;2500;removeAt
18713;2100;removeAt
18712;2000;removeAt
18711;1600;removeAt
18710;1700;removeAt
18709;1900;removeAt
18708;2100;removeAt
18707;2900;removeAt
18706;1600;removeAt
18705;2600;removeAt
18704;1500;removeAt
18703;1900;removeAt
18702;2000;removeAt
18701;2300;removeAt
18700;2200;removeAt
18699;2700;removeAt
18698;1600;removeAt
18697;1800;removeAt
18696;1600;removeAt
18695;2600;removeAt
18694;2100;removeAt
18693;2300;removeAt
18692;2700;removeAt
18691;2000;removeAt
18690;2700;removeAt
18689;2000;removeAt
18688;2100;removeAt
18687;2100;removeAt
18686;2500;removeAt
18685;1700;removeAt
18684;1800;removeAt
18683;2100;removeAt
18682;2100;removeAt
18681;1800;removeAt
18680;2900;removeAt
18679;2700;removeAt
18678;2300;removeAt
18677;1800;removeAt
18676;1600;removeAt
18675;2000;removeAt
18674;1700;removeAt
18673;1700;removeAt
18672;2500;removeAt
18671;2600;removeAt
18670;2000;removeAt
18669;2100;removeAt
18668;1500;removeAt
18667;1800;removeAt
18666;1900;removeAt
18665;2100;removeAt
18664;1900;removeAt
18663;2800;removeAt
18662;2300;removeAt
18661;2300;removeAt
18660;2800;removeAt
18659;2300;removeAt
18658;1900;removeAt
18657;2200;removeAt
18656;1700;removeAt
18655;1800;removeAt
18654;2400;removeAt
18653;1900;removeAt
18652;2000;removeAt
18651;2600;removeAt
18650;2700;removeAt
18649;2000;removeAt
18648;1900;removeAt
18647;2400;removeAt
18646;2500;removeAt
18645;1600;removeAt
18644;1600;removeAt
18643;2100;removeAt
18642;1800;removeAt
18641;2600;removeAt
18640;1500;removeAt
18639;2200;removeAt
18638;1900;removeAt
18637;2600;removeAt
18636;1700;removeAt
18635;2700;removeAt
18634;2700;removeAt
18633;2100;removeAt
18632;2800;removeAt
18631;2000;removeAt
18630;1800;removeAt
18629;2400;removeAt
18628;2200;removeAt
18627;2200;removeAt
18626;2300;removeAt
18625;1600;removeAt
18624;1700;removeAt
18623;1800;removeAt
18622;2500;removeAt
18621;2500;removeAt
18620;2600;removeAt
18619;2800;removeAt
18618;1600;removeAt
18617;1800;removeAt
18616;2400;removeAt
18615;1800;removeAt
18614;2100;removeAt
18613;1700;removeAt
18612;1900;removeAt
18611;1500;removeAt
18610;1600;removeAt
18609;1600;removeAt
18608;1900;removeAt
18607;1500;removeAt
18606;2100;removeAt
18605;2300;removeAt
18604;1800;removeAt
18603;1700;removeAt
18602;2600;removeAt
18601;1600;removeAt
18600;1900;removeAt
18599;2400;removeAt
18598;2300;removeAt
18597;2600;removeAt
18596;2400;removeAt
18595;2000;removeAt
18594;2200;removeAt
18593;2000;removeAt
18592;2300;removeAt
18591;1700;removeAt
18590;2100;removeAt
18589;1800;removeAt
18588;2300;removeAt
18587;1800;removeAt
18586;2500;removeAt
18585;2200;removeAt
18584;2400;removeAt
18583;2700;removeAt
18582;1900;removeAt
18581;2800;removeAt
18580;2300;removeAt
18579;1600;removeAt
18578;2500;removeAt
18577;2000;removeAt
18576;2400;removeAt
18575;2200;removeAt
18574;2300;removeAt
18573;2400;removeAt
18572;2400;removeAt
18571;1900;removeAt
18570;2400;removeAt
18569;2100;removeAt
18568;2000;removeAt
18567;1900;removeAt
18566;2000;removeAt
18565;2000;removeAt
18564;2300;removeAt
18563;2500;removeAt
18562;2100;removeAt
18561;2400;removeAt
18560;1900;removeAt
18559;1500;removeAt
18558;2000;removeAt
18557;2300;removeAt
18556;2200;removeAt
18555;2000;removeAt
18554;2200;removeAt
18553;2500;removeAt
18552;2200;removeAt
18551;2300;removeAt
18550;2200;removeAt
18549;1700;removeAt
18548;2500;removeAt
18547;2700;removeAt
18546;2500;removeAt
18545;2500;removeAt
18544;4600;removeAt
18543;1900;removeAt
18542;1900;removeAt
18541;2300;removeAt
18540;2200;removeAt
18539;1700;removeAt
18538;1900;removeAt
18537;1900;removeAt
18536;2300;removeAt
18535;1700;removeAt
18534;2200;removeAt
18533;2600;removeAt
18532;1800;removeAt
18531;2400;removeAt
18530;2600;removeAt
18529;1900;removeAt
18528;1600;removeAt
18527;1800;removeAt
18526;2500;removeAt
18525;1800;removeAt
18524;1600;removeAt
18523;2100;removeAt
18522;2500;removeAt
18521;2800;removeAt
18520;2600;removeAt
18519;2400;removeAt
18518;1900;removeAt
18517;1700;removeAt
18516;1900;removeAt
18515;2500;removeAt
18514;2100;removeAt
18513;1700;removeAt
18512;1500;removeAt
18511;2200;removeAt
18510;2800;removeAt
18509;2600;removeAt
18508;2100;removeAt
18507;2000;removeAt
18506;2100;removeAt
18505;1700;removeAt
18504;1500;removeAt
18503;1800;removeAt
18502;2000;removeAt
18501;2700;removeAt
18500;2400;removeAt
18499;2100;removeAt
18498;2100;removeAt
18497;11900;removeAt
18496;6200;removeAt
18495;16200;removeAt
18494;11800;removeAt
18493;10700;removeAt
18492;2900;removeAt
18491;2900;removeAt
18490;2500;removeAt
18489;2500;removeAt
18488;1600;removeAt
18487;2400;removeAt
18486;2300;removeAt
18485;2400;removeAt
18484;1900;removeAt
18483;2500;removeAt
18482;2000;removeAt
18481;2700;removeAt
18480;2700;removeAt
18479;2900;removeAt
18478;2400;removeAt
18477;1900;removeAt
18476;2600;removeAt
18475;2900;removeAt
18474;1600;removeAt
18473;2200;removeAt
18472;1900;removeAt
18471;16000;removeAt
18470;2600;removeAt
18469;2500;removeAt
18468;2100;removeAt
18467;2300;removeAt
18466;2300;removeAt
18465;2300;removeAt
18464;2300;removeAt
18463;2900;removeAt
18462;2100;removeAt
18461;2200;removeAt
18460;2900;removeAt
18459;2300;removeAt
18458;1900;removeAt
18457;2000;removeAt
18456;1700;removeAt
18455;2700;removeAt
18454;1600;removeAt
18453;2500;removeAt
18452;2400;removeAt
18451;2300;removeAt
18450;2100;removeAt
18449;2300;removeAt
18448;2600;removeAt
18447;2200;removeAt
18446;2100;removeAt
18445;1800;removeAt
18444;2500;removeAt
18443;1600;removeAt
18442;3000;removeAt
18441;1700;removeAt
18440;1700;removeAt
18439;2300;removeAt
18438;4100;removeAt
18437;1900;removeAt
18436;3000;removeAt
18435;1600;removeAt
18434;1800;removeAt
18433;2900;removeAt
18432;3000;removeAt
18431;1800;removeAt
18430;2200;removeAt
18429;2500;removeAt
18428;2000;removeAt
18427;2400;removeAt
18426;1900;removeAt
18425;2200;removeAt
18424;2700;removeAt
18423;2800;removeAt
18422;2000;removeAt
18421;2100;removeAt
18420;2500;removeAt
18419;2500;removeAt
18418;2000;removeAt
18417;15500;removeAt
18416;2100;removeAt
18415;2300;removeAt
18414;1700;removeAt
18413;2500;removeAt
18412;2200;removeAt
18411;2500;removeAt
18410;2500;removeAt
18409;1900;removeAt
18408;2600;removeAt
18407;1600;removeAt
18406;1500;removeAt
18405;1900;removeAt
18404;1500;removeAt
18403;2500;removeAt
18402;1900;removeAt
18401;1500;removeAt
18400;2400;removeAt
18399;1800;removeAt
18398;3700;removeAt
18397;1700;removeAt
18396;2600;removeAt
18395;2100;removeAt
18394;2400;removeAt
18393;2900;removeAt
18392;2200;removeAt
18391;1600;removeAt
18390;2100;removeAt
18389;2500;removeAt
18388;2700;removeAt
18387;2600;removeAt
18386;2000;removeAt
18385;2500;removeAt
18384;2200;removeAt
18383;2400;removeAt
18382;2000;removeAt
18381;2200;removeAt
18380;1700;removeAt
18379;2500;removeAt
18378;1800;removeAt
18377;2000;removeAt
18376;1800;removeAt
18375;1600;removeAt
18374;1500;removeAt
18373;1800;removeAt
18372;1900;removeAt
18371;1900;removeAt
18370;2500;removeAt
18369;2500;removeAt
18368;2300;removeAt
18367;2500;removeAt
18366;2200;removeAt
18365;1900;removeAt
18364;2100;removeAt
18363;2100;removeAt
18362;2400;removeAt
18361;2100;removeAt
18360;2000;removeAt
18359;2300;removeAt
18358;1900;removeAt
18357;2000;removeAt
18356;2000;removeAt
18355;2400;removeAt
18354;2500;removeAt
18353;2500;removeAt
18352;2100;removeAt
18351;1800;removeAt
18350;2500;removeAt
18349;2700;removeAt
18348;2000;removeAt
18347;2200;removeAt
18346;2000;removeAt
18345;1800;removeAt
18344;2600;removeAt
18343;2600;removeAt
18342;2200;removeAt
18341;2700;removeAt
18340;1500;removeAt
18339;2600;removeAt
18338;1900;removeAt
18337;1800;removeAt
18336;2100;removeAt
18335;2700;removeAt
18334;2200;removeAt
18333;1600;removeAt
18332;2400;removeAt
18331;1800;removeAt
18330;2500;removeAt
18329;2300;removeAt
18328;2500;removeAt
18327;2700;removeAt
18326;2500;removeAt
18325;1700;removeAt
18324;1800;removeAt
18323;2200;removeAt
18322;2000;removeAt
18321;2100;removeAt
18320;2200;removeAt
18319;1800;removeAt
18318;2100;removeAt
18317;2300;removeAt
18316;2100;removeAt
18315;2700;removeAt
18314;2600;removeAt
18313;1700;removeAt
18312;1800;removeAt
18311;2100;removeAt
18310;2100;removeAt
18309;2300;removeAt
18308;1800;removeAt
18307;2500;removeAt
18306;1700;removeAt
18305;2600;removeAt
18304;2400;removeAt
18303;2600;removeAt
18302;2500;removeAt
18301;1800;removeAt
18300;2800;removeAt
18299;2400;removeAt
18298;2500;removeAt
18297;2700;removeAt
18296;2700;removeAt
18295;2900;removeAt
18294;2400;removeAt
18293;2200;removeAt
18292;2500;removeAt
18291;2400;removeAt
18290;1900;removeAt
18289;3100;removeAt
18288;2000;removeAt
18287;1800;removeAt
18286;2400;removeAt
18285;2000;removeAt
18284;2100;removeAt
18283;2600;removeAt
18282;2200;removeAt
18281;1600;removeAt
18280;2100;removeAt
18279;2600;removeAt
18278;2200;removeAt
18277;2500;removeAt
18276;1800;removeAt
18275;2500;removeAt
18274;2600;removeAt
18273;2600;removeAt
18272;2500;removeAt
18271;2000;removeAt
18270;2400;removeAt
18269;1900;removeAt
18268;2700;removeAt
18267;2000;removeAt
18266;2500;removeAt
18265;2400;removeAt
18264;2700;removeAt
18263;2400;removeAt
18262;1900;removeAt
18261;2000;removeAt
18260;2300;removeAt
18259;1800;removeAt
18258;2100;removeAt
18257;1700;removeAt
18256;2000;removeAt
18255;1800;removeAt
18254;2500;removeAt
18253;1800;removeAt
18252;2800;removeAt
18251;2300;removeAt
18250;2700;removeAt
18249;2000;removeAt
18248;1500;removeAt
18247;2700;removeAt
18246;2000;removeAt
18245;2600;removeAt
18244;2500;removeAt
18243;1500;removeAt
18242;1600;removeAt
18241;2700;removeAt
18240;2700;removeAt
18239;1800;removeAt
18238;1500;removeAt
18237;2300;removeAt
18236;2300;removeAt
18235;1500;removeAt
18234;1700;removeAt
18233;2200;removeAt
18232;1500;removeAt
18231;1800;removeAt
18230;2700;removeAt
18229;2400;removeAt
18228;1600;removeAt
18227;2100;removeAt
18226;2500;removeAt
18225;2200;removeAt
18224;2700;removeAt
18223;2800;removeAt
18222;2600;removeAt
18221;2000;removeAt
18220;2500;removeAt
18219;1800;removeAt
18218;1700;removeAt
18217;1700;removeAt
18216;2500;removeAt
18215;1700;removeAt
18214;2000;removeAt
18213;2500;removeAt
18212;1900;removeAt
18211;2000;removeAt
18210;2000;removeAt
18209;1700;removeAt
18208;1800;removeAt
18207;2400;removeAt
18206;2700;removeAt
18205;2200;removeAt
18204;2000;removeAt
18203;1800;removeAt
18202;2300;removeAt
18201;1800;removeAt
18200;2400;removeAt
18199;2400;removeAt
18198;2400;removeAt
18197;1700;removeAt
18196;2300;removeAt
18195;2000;removeAt
18194;1600;removeAt
18193;2600;removeAt
18192;2600;removeAt
18191;2100;removeAt
18190;1600;removeAt
18189;1700;removeAt
18188;2600;removeAt
18187;2600;removeAt
18186;1600;removeAt
18185;1900;removeAt
18184;2100;removeAt
18183;2200;removeAt
18182;2300;removeAt
18181;2100;removeAt
18180;2700;removeAt
18179;2500;removeAt
18178;1700;removeAt
18177;2100;removeAt
18176;2500;removeAt
18175;1600;removeAt
18174;2500;removeAt
18173;2400;removeAt
18172;2600;removeAt
18171;1800;removeAt
18170;2300;removeAt
18169;2400;removeAt
18168;2600;removeAt
18167;2700;removeAt
18166;1800;removeAt
18165;2700;removeAt
18164;2600;removeAt
18163;2000;removeAt
18162;2200;removeAt
18161;1500;removeAt
18160;1900;removeAt
18159;1900;removeAt
18158;1800;removeAt
18157;1600;removeAt
18156;1900;removeAt
18155;1800;removeAt
18154;1700;removeAt
18153;2200;removeAt
18152;2500;removeAt
18151;2600;removeAt
18150;1900;removeAt
18149;1700;removeAt
18148;2000;removeAt
18147;1800;removeAt
18146;1500;removeAt
18145;1800;removeAt
18144;1500;removeAt
18143;2600;removeAt
18142;1800;removeAt
18141;1800;removeAt
18140;2200;removeAt
18139;2700;removeAt
18138;2300;removeAt
18137;2100;removeAt
18136;1800;removeAt
18135;2000;removeAt
18134;1700;removeAt
18133;2400;removeAt
18132;2000;removeAt
18131;2700;removeAt
18130;2300;removeAt
18129;2100;removeAt
18128;1700;removeAt
18127;2100;removeAt
18126;1700;removeAt
18125;1500;removeAt
18124;2200;removeAt
18123;2400;removeAt
18122;2200;removeAt
18121;1800;removeAt
18120;1900;removeAt
18119;2100;removeAt
18118;2500;removeAt
18117;2000;removeAt
18116;1600;removeAt
18115;2200;removeAt
18114;2200;removeAt
18113;1500;removeAt
18112;2100;removeAt
18111;1500;removeAt
18110;2100;removeAt
18109;2100;removeAt
18108;1600;removeAt
18107;2300;removeAt
18106;2000;removeAt
18105;1800;removeAt
18104;1800;removeAt
18103;2500;removeAt
18102;1700;removeAt
18101;2500;removeAt
18100;2500;removeAt
18099;2200;removeAt
18098;2700;removeAt
18097;2600;removeAt
18096;2100;removeAt
18095;2300;removeAt
18094;2600;removeAt
18093;2300;removeAt
18092;2300;removeAt
18091;1800;removeAt
18090;2200;removeAt
18089;1700;removeAt
18088;1600;removeAt
18087;1900;removeAt
18086;2800;removeAt
18085;2500;removeAt
18084;1700;removeAt
18083;2500;removeAt
18082;2000;removeAt
18081;1700;removeAt
18080;2400;removeAt
18079;1800;removeAt
18078;2100;removeAt
18077;2300;removeAt
18076;2400;removeAt
18075;2400;removeAt
18074;2600;removeAt
18073;2500;removeAt
18072;2500;removeAt
18071;2500;removeAt
18070;1600;removeAt
18069;1800;removeAt
18068;2200;removeAt
18067;2300;removeAt
18066;1700;removeAt
18065;1800;removeAt
18064;2600;removeAt
18063;2700;removeAt
18062;2000;removeAt
18061;2500;removeAt
18060;2700;removeAt
18059;4100;removeAt
18058;2500;removeAt
18057;3300;removeAt
18056;2300;removeAt
18055;2400;removeAt
18054;1900;removeAt
18053;16000;removeAt
18052;2300;removeAt
18051;2900;removeAt
18050;5400;removeAt
18049;5500;removeAt
18048;2100;removeAt
18047;2300;removeAt
18046;3000;removeAt
18045;1800;removeAt
18044;3100;removeAt
18043;7500;removeAt
18042;2300;removeAt
18041;2800;removeAt
18040;2600;removeAt
18039;2400;removeAt
18038;1800;removeAt
18037;3700;removeAt
18036;2200;removeAt
18035;4400;removeAt
18034;3900;removeAt
18033;2300;removeAt
18032;2700;removeAt
18031;3100;removeAt
18030;3800;removeAt
18029;21000;removeAt
18028;3300;removeAt
18027;2000;removeAt
18026;3100;removeAt
18025;2000;removeAt
18024;2300;removeAt
18023;1900;removeAt
18022;2300;removeAt
18021;3100;removeAt
18020;2600;removeAt
18019;2900;removeAt
18018;18600;removeAt
18017;1700;removeAt
18016;1800;removeAt
18015;2000;removeAt
18014;1800;removeAt
18013;2900;removeAt
18012;2800;removeAt
18011;1700;removeAt
18010;1700;removeAt
18009;2300;removeAt
18008;2500;removeAt
18007;1500;removeAt
18006;2400;removeAt
18005;2600;removeAt
18004;2700;removeAt
18003;1500;removeAt
18002;2000;removeAt
18001;23400;removeAt
18000;2600;removeAt
17999;1800;removeAt
17998;1800;removeAt
17997;1600;removeAt
17996;2700;removeAt
17995;21500;removeAt
17994;1900;removeAt
17993;2800;removeAt
17992;2300;removeAt
17991;1800;removeAt
17990;1800;removeAt
17989;3000;removeAt
17988;1600;removeAt
17987;2200;removeAt
17986;1800;removeAt
17985;2000;removeAt
17984;2100;removeAt
17983;3000;removeAt
17982;2200;removeAt
17981;2500;removeAt
17980;1900;removeAt
17979;2600;removeAt
17978;2200;removeAt
17977;2600;removeAt
17976;2000;removeAt
17975;2300;removeAt
17974;2200;removeAt
17973;2600;removeAt
17972;2200;removeAt
17971;1900;removeAt
17970;2100;removeAt
17969;2100;removeAt
17968;1900;removeAt
17967;1600;removeAt
17966;1500;removeAt
17965;2800;removeAt
17964;2500;removeAt
17963;2300;removeAt
17962;2800;removeAt
17961;2500;removeAt
17960;1600;removeAt
17959;3100;removeAt
17958;1700;removeAt
17957;2100;removeAt
17956;1800;removeAt
17955;2400;removeAt
17954;1900;removeAt
17953;1500;removeAt
17952;2000;removeAt
17951;2300;removeAt
17950;2100;removeAt
17949;1600;removeAt
17948;2400;removeAt
17947;2500;removeAt
17946;2600;removeAt
17945;1900;removeAt
17944;2100;removeAt
17943;2500;removeAt
17942;1800;removeAt
17941;1700;removeAt
17940;1800;removeAt
17939;2700;removeAt
17938;2100;removeAt
17937;2100;removeAt
17936;2600;removeAt
17935;1900;removeAt
17934;1700;removeAt
17933;1900;removeAt
17932;1900;removeAt
17931;2500;removeAt
17930;2000;removeAt
17929;2100;removeAt
17928;1400;removeAt
17927;1800;removeAt
17926;1500;removeAt
17925;1800;removeAt
17924;1900;removeAt
17923;2600;removeAt
17922;1600;removeAt
17921;2100;removeAt
17920;2000;removeAt
17919;1900;removeAt
17918;1700;removeAt
17917;1600;removeAt
17916;2400;removeAt
17915;2500;removeAt
17914;2300;removeAt
17913;2200;removeAt
17912;2600;removeAt
17911;2100;removeAt
17910;2300;removeAt
17909;1600;removeAt
17908;2000;removeAt
17907;1900;removeAt
17906;1700;removeAt
17905;2300;removeAt
17904;2600;removeAt
17903;2100;removeAt
17902;2000;removeAt
17901;1600;removeAt
17900;2000;removeAt
17899;1700;removeAt
17898;2300;removeAt
17897;2600;removeAt
17896;2200;removeAt
17895;1800;removeAt
17894;2200;removeAt
17893;5000;removeAt
17892;2400;removeAt
17891;2600;removeAt
17890;2400;removeAt
17889;1900;removeAt
17888;2300;removeAt
17887;2700;removeAt
17886;2400;removeAt
17885;2100;removeAt
17884;3300;removeAt
17883;2500;removeAt
17882;3200;removeAt
17881;2400;removeAt
17880;1900;removeAt
17879;1600;removeAt
17878;2000;removeAt
17877;1500;removeAt
17876;2800;removeAt
17875;3100;removeAt
17874;2600;removeAt
17873;1800;removeAt
17872;2700;removeAt
17871;2000;removeAt
17870;3000;removeAt
17869;1500;removeAt
17868;2300;removeAt
17867;2000;removeAt
17866;1900;removeAt
17865;2200;removeAt
17864;1700;removeAt
17863;1700;removeAt
17862;1800;removeAt
17861;2400;removeAt
17860;1800;removeAt
17859;2300;removeAt
17858;2700;removeAt
17857;2000;removeAt
17856;2700;removeAt
17855;2500;removeAt
17854;1800;removeAt
17853;2500;removeAt
17852;2300;removeAt
17851;2200;removeAt
17850;2100;removeAt
17849;2700;removeAt
17848;2000;removeAt
17847;1500;removeAt
17846;1400;removeAt
17845;2000;removeAt
17844;3100;removeAt
17843;1900;removeAt
17842;1800;removeAt
17841;2400;removeAt
17840;2300;removeAt
17839;1600;removeAt
17838;2200;removeAt
17837;2100;removeAt
17836;2000;removeAt
17835;1700;removeAt
17834;1800;removeAt
17833;3000;removeAt
17832;2800;removeAt
17831;2600;removeAt
17830;2500;removeAt
17829;2800;removeAt
17828;2000;removeAt
17827;1800;removeAt
17826;2500;removeAt
17825;1900;removeAt
17824;1800;removeAt
17823;2800;removeAt
17822;1900;removeAt
17821;2600;removeAt
17820;1700;removeAt
17819;2500;removeAt
17818;2800;removeAt
17817;2100;removeAt
17816;2500;removeAt
17815;2900;removeAt
17814;1600;removeAt
17813;1600;removeAt
17812;3000;removeAt
17811;2300;removeAt
17810;2400;removeAt
17809;2000;removeAt
17808;2500;removeAt
17807;2100;removeAt
17806;1700;removeAt
17805;2300;removeAt
