Size;Time[ns];Method
91251;9500;insert
91252;9200;insert
91253;9200;insert
91254;10700;insert
91255;11400;insert
91256;9500;insert
91257;11300;insert
91258;10600;insert
91259;10100;insert
91260;11500;insert
91261;11100;insert
91262;9400;insert
91263;9000;insert
91264;10300;insert
91265;11900;insert
91266;9000;insert
91267;10000;insert
91268;11800;insert
91269;8700;insert
91270;12500;insert
91271;8700;insert
91272;8800;insert
91273;11200;insert
91274;10200;insert
91275;10400;insert
91276;9700;insert
91277;10900;insert
91278;10500;insert
91279;8800;insert
91280;11900;insert
91281;11000;insert
91282;17500;insert
91283;13700;insert
91284;17700;insert
91285;14000;insert
91286;20700;insert
91287;11500;insert
91288;10800;insert
91289;9200;insert
91290;11900;insert
91291;9600;insert
91292;12900;insert
91293;16400;insert
91294;12100;insert
91295;11700;insert
91296;11400;insert
91297;10700;insert
91298;11900;insert
91299;10600;insert
91300;10800;insert
91301;10200;insert
91302;12600;insert
91303;10100;insert
91304;8800;insert
91305;11600;insert
91306;12800;insert
91307;12200;insert
91308;11000;insert
91309;9400;insert
91310;12400;insert
91311;10700;insert
91312;9100;insert
91313;10600;insert
91314;11800;insert
91315;11800;insert
91316;9400;insert
91317;11200;insert
91318;10600;insert
91319;11800;insert
91320;10000;insert
91321;8700;insert
91322;11500;insert
91323;9900;insert
91324;9200;insert
91325;11400;insert
91326;10700;insert
91327;12300;insert
91328;9400;insert
91329;11700;insert
91330;11400;insert
91331;11100;insert
91332;12500;insert
91333;11300;insert
91334;11400;insert
91335;9900;insert
91336;12000;insert
91337;9300;insert
91338;10900;insert
91339;10500;insert
91340;10800;insert
91341;11300;insert
91342;11000;insert
91343;9500;insert
91344;9700;insert
91345;11900;insert
91346;12600;insert
91347;10400;insert
91348;9000;insert
91349;9900;insert
91350;9200;insert
91351;11800;insert
91352;10600;insert
91353;9400;insert
91354;9900;insert
91355;10100;insert
91356;12600;insert
91357;10900;insert
91358;10800;insert
91359;10600;insert
91360;10400;insert
91361;10900;insert
91362;9800;insert
91363;12300;insert
91364;9100;insert
91365;9400;insert
91366;8700;insert
91367;18600;insert
91368;25200;insert
91369;28600;insert
91370;22000;insert
91371;19700;insert
91372;27100;insert
91373;29100;insert
91374;17700;insert
91375;17000;insert
91376;18000;insert
91377;18100;insert
91378;17600;insert
91379;16200;insert
91380;17300;insert
91381;17800;insert
91382;17300;insert
91383;19800;insert
91384;18800;insert
91385;17900;insert
91386;14600;insert
91387;17300;insert
91388;15200;insert
91389;21400;insert
91390;17500;insert
91391;17700;insert
91392;20700;insert
91393;18300;insert
91394;15500;insert
91395;20800;insert
91396;16800;insert
91397;22300;insert
91398;21900;insert
91399;15200;insert
91400;17000;insert
91401;19300;insert
91402;19600;insert
91403;17600;insert
91404;15200;insert
91405;21200;insert
91406;20300;insert
91407;20300;insert
91408;18000;insert
91409;18300;insert
91410;20600;insert
91411;21000;insert
91412;17200;insert
91413;14400;insert
91414;20500;insert
91415;21800;insert
91416;8900;insert
91417;9200;insert
91418;8400;insert
91419;11500;insert
91420;8200;insert
91421;10500;insert
91422;8100;insert
91423;10600;insert
91424;11200;insert
91425;7900;insert
91426;8700;insert
91427;8400;insert
91428;8200;insert
91429;11500;insert
91430;10900;insert
91431;11400;insert
91432;10800;insert
91433;8600;insert
91434;9500;insert
91435;10200;insert
91436;11200;insert
91437;9500;insert
91438;7900;insert
91439;8400;insert
91440;10200;insert
91441;11900;insert
91442;10800;insert
91443;9900;insert
91444;11200;insert
91445;10900;insert
91446;9400;insert
91447;10400;insert
91448;9000;insert
91449;10100;insert
91450;11600;insert
91451;11300;insert
91452;11200;insert
91453;9500;insert
91454;10400;insert
91455;11100;insert
91456;8200;insert
91457;8900;insert
91458;10700;insert
91459;9600;insert
91460;8500;insert
91461;11000;insert
91462;8700;insert
91463;10900;insert
91464;8400;insert
91465;9300;insert
91466;8100;insert
91467;9400;insert
91468;10100;insert
91469;12100;insert
91470;8500;insert
91471;10000;insert
91472;11400;insert
91473;9500;insert
91474;7900;insert
91475;10900;insert
91476;10600;insert
91477;9100;insert
91478;10200;insert
91479;7900;insert
91480;11500;insert
91481;8100;insert
91482;10000;insert
91483;9100;insert
91484;9500;insert
91485;11600;insert
91486;11200;insert
91487;9900;insert
91488;9200;insert
91489;9100;insert
91490;10300;insert
91491;8300;insert
91492;10200;insert
91493;8100;insert
91494;9100;insert
91495;8800;insert
91496;9500;insert
91497;8100;insert
91498;10900;insert
91499;9200;insert
91500;8400;insert
91501;11000;insert
91502;11300;insert
91503;8400;insert
91504;9100;insert
91505;9400;insert
91506;10600;insert
91507;8800;insert
91508;10500;insert
91509;8600;insert
91510;8600;insert
91511;7800;insert
91512;11300;insert
91513;8400;insert
91514;11200;insert
91515;11500;insert
91516;12300;insert
91517;20800;insert
91518;11400;insert
91519;9700;insert
91520;9200;insert
91521;11800;insert
91522;10500;insert
91523;8800;insert
91524;8200;insert
91525;8200;insert
91526;12900;insert
91527;8900;insert
91528;8500;insert
91529;11200;insert
91530;15300;insert
91531;17500;insert
91532;18300;insert
91533;10200;insert
91534;10300;insert
91535;12100;insert
91536;11200;insert
91537;10400;insert
91538;14100;insert
91539;18400;insert
91540;11700;insert
91541;9600;insert
91542;12100;insert
91543;24900;insert
91544;11400;insert
91545;10100;insert
91546;11200;insert
91547;18900;insert
91548;16000;insert
91549;11100;insert
91550;9400;insert
91551;10300;insert
91552;8700;insert
91553;10300;insert
91554;9900;insert
91555;10200;insert
91556;11600;insert
91557;12600;insert
91558;10600;insert
91559;10800;insert
91560;10500;insert
91561;11800;insert
91562;25500;insert
91563;11600;insert
91564;8800;insert
91565;9000;insert
91566;9000;insert
91567;8400;insert
91568;11300;insert
91569;11100;insert
91570;8800;insert
91571;9000;insert
91572;8100;insert
91573;11600;insert
91574;11400;insert
91575;9900;insert
91576;8100;insert
91577;10300;insert
91578;10100;insert
91579;9800;insert
91580;11200;insert
91581;8200;insert
91582;9100;insert
91583;8500;insert
91584;9600;insert
91585;8700;insert
91586;8600;insert
91587;9600;insert
91588;9800;insert
91589;9200;insert
91590;9800;insert
91591;11300;insert
91592;9000;insert
91593;8400;insert
91594;10200;insert
91595;11400;insert
91596;11100;insert
91597;8900;insert
91598;11300;insert
91599;9200;insert
91600;8700;insert
91601;9700;insert
91602;10900;insert
91603;9700;insert
91604;10300;insert
91605;11400;insert
91606;9000;insert
91607;8800;insert
91608;10600;insert
91609;8900;insert
91610;8000;insert
91611;8800;insert
91612;9200;insert
91613;10500;insert
91614;10700;insert
91615;11700;insert
91616;10400;insert
91617;9400;insert
91618;9700;insert
91619;9100;insert
91620;11400;insert
91621;9400;insert
91622;10400;insert
91623;9600;insert
91624;10900;insert
91625;8100;insert
91626;9200;insert
91627;9700;insert
91628;8900;insert
91629;8600;insert
91630;10800;insert
91631;10900;insert
91632;11100;insert
91633;9500;insert
91634;10500;insert
91635;10500;insert
91636;10600;insert
91637;9700;insert
91638;8700;insert
91639;10900;insert
91640;10800;insert
91641;10500;insert
91642;8800;insert
91643;7900;insert
91644;9800;insert
91645;11000;insert
91646;11000;insert
91647;8900;insert
91648;10700;insert
91649;10400;insert
91650;9100;insert
91651;8300;insert
91652;10800;insert
91653;9600;insert
91654;11700;insert
91655;8800;insert
91656;8000;insert
91657;9900;insert
91658;9400;insert
91659;9000;insert
91660;10700;insert
91661;11600;insert
91662;9000;insert
91663;8700;insert
91664;11400;insert
91665;8600;insert
91666;9400;insert
91667;11400;insert
91668;10800;insert
91669;9700;insert
91670;9100;insert
91671;8500;insert
91672;7800;insert
91673;9600;insert
91674;9700;insert
91675;10200;insert
91676;11700;insert
91677;9000;insert
91678;9100;insert
91679;9000;insert
91680;8500;insert
91681;10500;insert
91682;10600;insert
91683;9100;insert
91684;11500;insert
91685;10200;insert
91686;9600;insert
91687;11500;insert
91688;9900;insert
91689;10300;insert
91690;10600;insert
91691;9600;insert
91692;11000;insert
91693;8300;insert
91694;8400;insert
91695;8000;insert
91696;8300;insert
91697;9000;insert
91698;9200;insert
91699;11200;insert
91700;8000;insert
91701;8100;insert
91702;8700;insert
91703;11000;insert
91704;10500;insert
91705;8000;insert
91706;10100;insert
91707;9200;insert
91708;8100;insert
91709;8700;insert
91710;8400;insert
91711;11600;insert
91712;8000;insert
91713;8100;insert
91714;9400;insert
91715;9600;insert
91716;9500;insert
91717;9000;insert
91718;10200;insert
91719;8000;insert
91720;9300;insert
91721;8800;insert
91722;9200;insert
91723;8900;insert
91724;8400;insert
91725;9600;insert
91726;10400;insert
91727;9900;insert
91728;7900;insert
91729;9100;insert
91730;11000;insert
91731;8200;insert
91732;8500;insert
91733;7900;insert
91734;8600;insert
91735;8100;insert
91736;11500;insert
91737;10700;insert
91738;10100;insert
91739;10100;insert
91740;10300;insert
91741;14000;insert
91742;15900;insert
91743;17300;insert
91744;12600;insert
91745;13800;insert
91746;13600;insert
91747;15100;insert
91748;14200;insert
91749;21900;insert
91750;13000;insert
91751;16400;insert
91752;14300;insert
91753;12900;insert
91754;11900;insert
91755;13800;insert
91756;13900;insert
91757;14500;insert
91758;13300;insert
91759;16200;insert
91760;14300;insert
91761;18100;insert
91762;16700;insert
91763;17300;insert
91764;15900;insert
91765;14100;insert
91766;19000;insert
91767;17600;insert
91768;12400;insert
91769;11900;insert
91770;11900;insert
91771;18700;insert
91772;14200;insert
91773;16600;insert
91774;15200;insert
91775;12100;insert
91776;15100;insert
91777;15000;insert
91778;15600;insert
91779;14500;insert
91780;17500;insert
91781;13900;insert
91782;21800;insert
91783;17400;insert
91784;19000;insert
91785;14100;insert
91786;13400;insert
91787;12500;insert
91788;13300;insert
91789;13300;insert
91790;23100;insert
91791;16700;insert
91792;16600;insert
91793;16100;insert
91794;13600;insert
91795;17900;insert
91796;14400;insert
91797;16800;insert
91798;14300;insert
91799;13400;insert
91800;13800;insert
91801;13800;insert
91802;13700;insert
91803;14500;insert
91804;14000;insert
91805;12700;insert
91806;16500;insert
91807;17800;insert
91808;14700;insert
91809;17100;insert
91810;16500;insert
91811;14300;insert
91812;17300;insert
91813;12800;insert
91814;16300;insert
91815;15500;insert
91816;17500;insert
91817;15400;insert
91818;15200;insert
91819;17300;insert
91820;12900;insert
91821;16900;insert
91822;15800;insert
91823;14600;insert
91824;14000;insert
91825;12700;insert
91826;17200;insert
91827;11900;insert
91828;12400;insert
91829;16300;insert
91830;16200;insert
91831;13700;insert
91832;13700;insert
91833;16100;insert
91834;12800;insert
91835;16900;insert
91836;13700;insert
91837;15100;insert
91838;17600;insert
91839;12600;insert
91840;16400;insert
91841;13900;insert
91842;12200;insert
91843;12600;insert
91844;13300;insert
91845;16600;insert
91846;17900;insert
91847;15400;insert
91848;14500;insert
91849;14800;insert
91850;12200;insert
91851;15700;insert
91852;13500;insert
91853;12500;insert
91854;12500;insert
91855;13100;insert
91856;15600;insert
91857;14700;insert
91858;13800;insert
91859;14400;insert
91860;15500;insert
91861;18300;insert
91862;15900;insert
91863;17700;insert
91864;16800;insert
91865;19600;insert
91866;14800;insert
91867;14500;insert
91868;12900;insert
91869;15800;insert
91870;14400;insert
91871;17600;insert
91872;18100;insert
91873;12800;insert
91874;14300;insert
91875;13800;insert
91876;14000;insert
91877;15000;insert
91878;13100;insert
91879;13900;insert
91880;14600;insert
91881;14200;insert
91882;12600;insert
91883;12000;insert
91884;13600;insert
91885;14700;insert
91886;12700;insert
91887;17600;insert
91888;15300;insert
91889;12700;insert
91890;13200;insert
91891;13900;insert
91892;12700;insert
91893;15000;insert
91894;16700;insert
91895;16000;insert
91896;16300;insert
91897;12400;insert
91898;12100;insert
91899;12900;insert
91900;12700;insert
91901;13500;insert
91902;14300;insert
91903;17300;insert
91904;13800;insert
91905;19500;insert
91906;15900;insert
91907;15600;insert
91908;12900;insert
91909;12100;insert
91910;11900;insert
91911;16700;insert
91912;16600;insert
91913;13800;insert
91914;14700;insert
91915;13800;insert
91916;14000;insert
91917;16400;insert
91918;12800;insert
91919;15500;insert
91920;13600;insert
91921;13600;insert
91922;17000;insert
91923;10300;insert
91924;9200;insert
91925;10600;insert
91926;10700;insert
91927;11500;insert
91928;10100;insert
91929;10400;insert
91930;9100;insert
91931;9000;insert
91932;10700;insert
91933;12800;insert
91934;9900;insert
91935;9900;insert
91936;10600;insert
91937;8600;insert
91938;11500;insert
91939;10100;insert
91940;12400;insert
91941;10200;insert
91942;13600;insert
91943;12100;insert
91944;9700;insert
91945;9500;insert
91946;13700;insert
91947;17800;insert
91948;14000;insert
91949;17300;insert
91950;13200;insert
91951;15800;insert
91952;17600;insert
91953;12900;insert
91954;11900;insert
91955;14400;insert
91956;19600;insert
91957;15200;insert
91958;17100;insert
91959;22800;insert
91960;18800;insert
91961;14100;insert
91962;17300;insert
91963;17900;insert
91964;17600;insert
91965;16700;insert
91966;13700;insert
91967;15900;insert
91968;16600;insert
91969;17200;insert
91970;13800;insert
91971;14000;insert
91972;13100;insert
91973;8500;insert
91974;9400;insert
91975;10100;insert
91976;11400;insert
91977;8500;insert
91978;10800;insert
91979;10200;insert
91980;8500;insert
91981;11000;insert
91982;11300;insert
91983;9300;insert
91984;11600;insert
91985;9100;insert
91986;8200;insert
91987;8900;insert
91988;9800;insert
91989;11300;insert
91990;8300;insert
91991;9500;insert
91992;10700;insert
91993;8900;insert
91994;11700;insert
91995;9000;insert
91996;9800;insert
91997;8300;insert
91998;10400;insert
91999;10200;insert
92000;8300;insert
92001;9700;insert
92002;9300;insert
92003;9700;insert
92004;11000;insert
92005;9400;insert
92006;10400;insert
92007;11600;insert
92008;10400;insert
92009;9000;insert
92010;10700;insert
92011;12200;insert
92012;11800;insert
92013;42600;insert
92014;8300;insert
92015;8500;insert
92016;8400;insert
92017;10600;insert
92018;10500;insert
92019;8500;insert
92020;11300;insert
92021;11200;insert
92022;10000;insert
92023;10900;insert
92024;8700;insert
92025;10900;insert
92026;25500;insert
92027;10100;insert
92028;10000;insert
92029;10900;insert
92030;9100;insert
92031;10000;insert
92032;11200;insert
92033;8500;insert
92034;9200;insert
92035;10900;insert
92036;9600;insert
92037;9700;insert
92038;7900;insert
92039;8800;insert
92040;19600;insert
92041;9300;insert
92042;9100;insert
92043;11600;insert
92044;8900;insert
92045;8100;insert
92046;9200;insert
92047;9500;insert
92048;9900;insert
92049;10600;insert
92050;10200;insert
92051;9900;insert
92052;10100;insert
92053;11200;insert
92054;9100;insert
92055;11100;insert
92056;11200;insert
92057;9900;insert
92058;8700;insert
92059;10200;insert
92060;8000;insert
92061;9000;insert
92062;11500;insert
92063;11400;insert
92064;9100;insert
92065;8400;insert
92066;9600;insert
92067;9500;insert
92068;14500;insert
92069;8100;insert
92070;10700;insert
92071;9100;insert
92072;9200;insert
92073;11600;insert
92074;11200;insert
92075;9400;insert
92076;11100;insert
92077;8100;insert
92078;10800;insert
92079;9700;insert
92080;9600;insert
92081;9600;insert
92082;9300;insert
92083;11500;insert
92084;8100;insert
92085;10600;insert
92086;8500;insert
92087;9200;insert
92088;10600;insert
92089;8000;insert
92090;10100;insert
92091;8300;insert
92092;9400;insert
92093;9400;insert
92094;10700;insert
92095;10000;insert
92096;8300;insert
92097;10200;insert
92098;12000;insert
92099;10100;insert
92100;10200;insert
92101;8600;insert
92102;9400;insert
92103;11300;insert
92104;8700;insert
92105;10300;insert
92106;9300;insert
92107;8300;insert
92108;9600;insert
92109;15800;insert
92110;15300;insert
92111;13900;insert
92112;9000;insert
92113;8500;insert
92114;8800;insert
92115;9400;insert
92116;11000;insert
92117;10700;insert
92118;9000;insert
92119;11700;insert
92120;9900;insert
92121;8100;insert
92122;10000;insert
92123;8300;insert
92124;10200;insert
92125;9600;insert
92126;8300;insert
92127;10300;insert
92128;11500;insert
92129;10700;insert
92130;9900;insert
92131;10700;insert
92132;9400;insert
92133;9400;insert
92134;11500;insert
92135;11300;insert
92136;9200;insert
92137;8000;insert
92138;10300;insert
92139;9100;insert
92140;11400;insert
92141;10600;insert
92142;10300;insert
92143;10500;insert
92144;8400;insert
92145;11100;insert
92146;10000;insert
92147;11200;insert
92148;10800;insert
92149;10500;insert
92150;9600;insert
92151;9100;insert
92152;8200;insert
92153;10300;insert
92154;11100;insert
92155;11000;insert
92156;9800;insert
92157;8600;insert
92158;10900;insert
92159;7900;insert
92160;8500;insert
92161;10100;insert
92162;11300;insert
92163;10000;insert
92164;11200;insert
92165;10800;insert
92166;10200;insert
92167;10400;insert
92168;8600;insert
92169;9200;insert
92170;9800;insert
92171;9400;insert
92172;8500;insert
92173;11500;insert
92174;10200;insert
92175;11000;insert
92176;10900;insert
92177;10800;insert
92178;9100;insert
92179;10400;insert
92180;10500;insert
92181;10700;insert
92182;9900;insert
92183;11000;insert
92184;9700;insert
92185;11100;insert
92186;8300;insert
92187;10700;insert
92188;8100;insert
92189;11000;insert
92190;8200;insert
92191;9000;insert
92192;7900;insert
92193;8800;insert
92194;8500;insert
92195;11400;insert
92196;10100;insert
92197;10800;insert
92198;8100;insert
92199;9800;insert
92200;11000;insert
92201;9100;insert
92202;9500;insert
92203;11000;insert
92204;8600;insert
92205;11400;insert
92206;11300;insert
92207;9400;insert
92208;10000;insert
92209;11400;insert
92210;9200;insert
92211;9000;insert
92212;9700;insert
92213;10800;insert
92214;10700;insert
92215;9800;insert
92216;10300;insert
92217;10100;insert
92218;10800;insert
92219;10200;insert
92220;9100;insert
92221;8300;insert
92222;9000;insert
92223;7900;insert
92224;11000;insert
92225;11000;insert
92226;10300;insert
92227;7900;insert
92228;11200;insert
92229;9000;insert
92230;8400;insert
92231;9400;insert
92232;11100;insert
92233;8600;insert
92234;11000;insert
92235;9900;insert
92236;8500;insert
92237;8200;insert
92238;8900;insert
92239;8400;insert
92240;9000;insert
92241;9100;insert
92242;9700;insert
92243;9800;insert
92244;8600;insert
92245;11100;insert
92246;10700;insert
92247;8500;insert
92248;8100;insert
92249;10300;insert
92250;8600;insert
92251;9000;insert
92252;9600;insert
92253;8900;insert
92254;9600;insert
92255;8400;insert
92256;8200;insert
92257;8900;insert
92258;9800;insert
92259;8300;insert
92260;9400;insert
92261;10800;insert
92262;9000;insert
92263;11200;insert
92264;10200;insert
92265;9400;insert
92266;8300;insert
92267;9500;insert
92268;8900;insert
92269;9100;insert
92270;10400;insert
92271;9900;insert
92272;10300;insert
92273;8100;insert
92274;8800;insert
92275;9100;insert
92276;11200;insert
92277;10600;insert
92278;10100;insert
92279;8900;insert
92280;10600;insert
92281;8000;insert
92282;10000;insert
92283;11400;insert
92284;10800;insert
92285;11300;insert
92286;10300;insert
92287;9800;insert
92288;9400;insert
92289;10300;insert
92290;10800;insert
92291;10700;insert
92292;11100;insert
92293;8700;insert
92294;8200;insert
92295;9500;insert
92296;10900;insert
92297;9100;insert
92298;8200;insert
92299;10800;insert
92300;11000;insert
92301;8200;insert
92302;9800;insert
92303;10600;insert
92304;10100;insert
92305;11700;insert
92306;8500;insert
92307;10600;insert
92308;11200;insert
92309;9500;insert
92310;9600;insert
92311;8400;insert
92312;8700;insert
92313;9600;insert
92314;11200;insert
92315;11300;insert
92316;10200;insert
92317;8500;insert
92318;9300;insert
92319;10400;insert
92320;9000;insert
92321;11000;insert
92322;9000;insert
92323;10800;insert
92324;11100;insert
92325;11000;insert
92326;9800;insert
92327;8200;insert
92328;11200;insert
92329;8900;insert
92330;11100;insert
92331;8600;insert
92332;8800;insert
92333;8500;insert
92334;9200;insert
92335;10200;insert
92336;10900;insert
92337;8400;insert
92338;9400;insert
92339;9100;insert
92340;9200;insert
92341;10400;insert
92342;8500;insert
92343;16400;insert
92344;11500;insert
92345;11400;insert
92346;8200;insert
92347;10500;insert
92348;9500;insert
92349;10200;insert
92350;10200;insert
92351;11300;insert
92352;10400;insert
92353;11000;insert
92354;10700;insert
92355;8500;insert
92356;9200;insert
92357;9800;insert
92358;11100;insert
92359;9900;insert
92360;11500;insert
92361;9700;insert
92362;8800;insert
92363;8300;insert
92364;7900;insert
92365;11200;insert
92366;9300;insert
92367;11000;insert
92368;12200;insert
92369;9400;insert
92370;8400;insert
92371;9700;insert
92372;10600;insert
92373;9300;insert
92374;10000;insert
92375;9700;insert
92376;9300;insert
92377;8000;insert
92378;10400;insert
92379;8600;insert
92380;10600;insert
92381;9000;insert
92382;9700;insert
92383;8300;insert
92384;8500;insert
92385;9700;insert
92386;10400;insert
92387;8300;insert
92388;8900;insert
92389;10000;insert
92390;11000;insert
92391;9700;insert
92392;9800;insert
92393;9200;insert
92394;10800;insert
92395;9800;insert
92396;10600;insert
92397;8300;insert
92398;11200;insert
92399;10300;insert
92400;7900;insert
92401;10100;insert
92402;9100;insert
92403;8700;insert
92404;10000;insert
92405;8500;insert
92406;8300;insert
92407;7900;insert
92408;8600;insert
92409;10000;insert
92410;9500;insert
92411;9100;insert
92412;8600;insert
92413;10700;insert
92414;9900;insert
92415;8000;insert
92416;11300;insert
92417;10600;insert
92418;9600;insert
92419;8200;insert
92420;10300;insert
92421;10800;insert
92422;10000;insert
92423;8200;insert
92424;10800;insert
92425;8000;insert
92426;11300;insert
92427;10100;insert
92428;8300;insert
92429;9600;insert
92430;10400;insert
92431;8600;insert
92432;9100;insert
92433;10400;insert
92434;10500;insert
92435;9900;insert
92436;9500;insert
92437;8000;insert
92438;9500;insert
92439;9200;insert
92440;9200;insert
92441;9100;insert
92442;10000;insert
92443;9200;insert
92444;10000;insert
92445;7900;insert
92446;10500;insert
92447;8000;insert
92448;10700;insert
92449;9000;insert
92450;9100;insert
92451;10300;insert
92452;10000;insert
92453;9200;insert
92454;8700;insert
92455;8900;insert
92456;10100;insert
92457;10500;insert
92458;8300;insert
92459;10100;insert
92460;10900;insert
92461;9300;insert
92462;10800;insert
92463;8500;insert
92464;10600;insert
92465;9400;insert
92466;8100;insert
92467;10300;insert
92468;11400;insert
92469;9500;insert
92470;10200;insert
92471;9100;insert
92472;9500;insert
92473;11200;insert
92474;9600;insert
92475;10400;insert
92476;10200;insert
92477;9600;insert
92478;9000;insert
92479;8800;insert
92480;8100;insert
92481;8100;insert
92482;9200;insert
92483;10900;insert
92484;9200;insert
92485;8000;insert
92486;10200;insert
92487;11000;insert
92488;9400;insert
92489;10000;insert
92490;9300;insert
92491;8400;insert
92492;11000;insert
92493;9300;insert
92494;10300;insert
92495;8100;insert
92496;10800;insert
92497;10000;insert
92498;10500;insert
92499;8100;insert
92500;11200;insert
92501;9100;insert
92502;11500;insert
92503;9500;insert
92504;10100;insert
92505;8200;insert
92506;8200;insert
92507;11400;insert
92508;9200;insert
92509;8200;insert
92510;10900;insert
92511;10000;insert
92512;10600;insert
92513;10700;insert
92514;9800;insert
92515;10100;insert
92516;8600;insert
92517;11300;insert
92518;11100;insert
92519;8200;insert
92520;8100;insert
92521;10700;insert
92522;10600;insert
92523;11200;insert
92524;8600;insert
92525;10200;insert
92526;11500;insert
92527;8200;insert
92528;11100;insert
92529;11500;insert
92530;8300;insert
92531;9500;insert
92532;8700;insert
92533;8300;insert
92534;8900;insert
92535;7900;insert
92536;10100;insert
92537;9000;insert
92538;9200;insert
92539;8500;insert
92540;10200;insert
92541;8900;insert
92542;8500;insert
92543;9500;insert
92544;9200;insert
92545;8600;insert
92546;9300;insert
92547;9000;insert
92548;10100;insert
92549;10600;insert
92550;8700;insert
92551;10100;insert
92552;8800;insert
92553;9300;insert
92554;8300;insert
92555;11400;insert
92556;10700;insert
92557;9500;insert
92558;11400;insert
92559;8600;insert
92560;10600;insert
92561;8900;insert
92562;9400;insert
92563;10700;insert
92564;10900;insert
92565;10300;insert
92566;10100;insert
92567;11500;insert
92568;11200;insert
92569;8800;insert
92570;8300;insert
92571;9000;insert
92572;10400;insert
92573;11400;insert
92574;10700;insert
92575;9200;insert
92576;8100;insert
92577;11500;insert
92578;10800;insert
92579;9700;insert
92580;8100;insert
92581;9900;insert
92582;9700;insert
92583;11000;insert
92584;8200;insert
92585;9900;insert
92586;8300;insert
92587;9600;insert
92588;10700;insert
92589;8700;insert
92590;11400;insert
92591;11400;insert
92592;11300;insert
92593;8500;insert
92594;10100;insert
92595;8300;insert
92596;10400;insert
92597;9100;insert
92598;9100;insert
92599;8000;insert
92600;9400;insert
92601;9700;insert
92602;11300;insert
92603;10700;insert
92604;10600;insert
92605;9100;insert
92606;8200;insert
92607;8200;insert
92608;10000;insert
92609;11100;insert
92610;11500;insert
92611;10900;insert
92612;8200;insert
92613;11400;insert
92614;10800;insert
92615;10800;insert
92616;9200;insert
92617;8700;insert
92618;8700;insert
92619;11000;insert
92620;9900;insert
92621;8400;insert
92622;10700;insert
92623;10900;insert
92624;9300;insert
92625;9300;insert
92626;10200;insert
92627;11200;insert
92628;8200;insert
92629;11200;insert
92630;8600;insert
92631;10000;insert
92632;10500;insert
92633;10000;insert
92634;8700;insert
92635;11500;insert
92636;11600;insert
92637;9100;insert
92638;8500;insert
92639;9600;insert
92640;9200;insert
92641;9600;insert
92642;10800;insert
92643;9200;insert
92644;9700;insert
92645;7900;insert
92646;9400;insert
92647;8700;insert
92648;9300;insert
92649;9700;insert
92650;11500;insert
92651;10900;insert
92652;9200;insert
92653;10400;insert
92654;10200;insert
92655;10900;insert
92656;10900;insert
92657;9800;insert
92658;8200;insert
92659;10300;insert
92660;8400;insert
92661;10500;insert
92662;9100;insert
92663;10800;insert
92664;11500;insert
92665;11500;insert
92666;9200;insert
92667;10700;insert
92668;11200;insert
92669;8600;insert
92670;8900;insert
92671;11400;insert
92672;8500;insert
92673;9600;insert
92674;8100;insert
92675;8600;insert
92676;7900;insert
92677;8500;insert
92678;8900;insert
92679;8300;insert
92680;8700;insert
92681;8900;insert
92682;9600;insert
92683;8300;insert
92684;10200;insert
92685;11400;insert
92686;11200;insert
92687;10600;insert
92688;9300;insert
92689;8400;insert
92690;10200;insert
92691;8700;insert
92692;8700;insert
92693;9700;insert
92694;8300;insert
92695;9600;insert
92696;11200;insert
92697;8400;insert
92698;9200;insert
92699;8300;insert
92700;11200;insert
92701;10100;insert
92702;8500;insert
92703;10200;insert
92704;10400;insert
92705;9100;insert
92706;8000;insert
92707;11000;insert
92708;9800;insert
92709;9800;insert
92710;9600;insert
92711;8700;insert
92712;9000;insert
92713;10200;insert
92714;10800;insert
92715;11400;insert
92716;11300;insert
92717;9200;insert
92718;9600;insert
92719;8300;insert
92720;11500;insert
92721;11000;insert
92722;10300;insert
92723;9700;insert
92724;10900;insert
92725;9500;insert
92726;9500;insert
92727;8900;insert
92728;11200;insert
92729;9900;insert
92730;9300;insert
92731;8500;insert
92732;9900;insert
92733;11100;insert
92734;10400;insert
92735;9500;insert
92736;11200;insert
92737;10400;insert
92738;8000;insert
92739;11000;insert
92740;8000;insert
92741;9500;insert
92742;9200;insert
92743;11200;insert
92744;11100;insert
92745;9300;insert
92746;10900;insert
92747;10000;insert
92748;11000;insert
92749;10900;insert
92750;9700;insert
92751;8400;insert
92752;11300;insert
92753;8500;insert
92754;8900;insert
92755;11100;insert
92756;9400;insert
92757;8800;insert
92758;9200;insert
92759;9400;insert
92760;11000;insert
92761;10000;insert
92762;8400;insert
92763;9200;insert
92764;11800;insert
92765;10300;insert
92766;8800;insert
92767;11200;insert
92768;10100;insert
92769;8100;insert
92770;10800;insert
92771;8200;insert
92772;9800;insert
92773;11300;insert
92774;11000;insert
92775;9300;insert
92776;10100;insert
92777;9500;insert
92778;9200;insert
92779;9700;insert
92780;8400;insert
92781;10800;insert
92782;9800;insert
92783;11000;insert
92784;9300;insert
92785;10100;insert
92786;10700;insert
92787;10400;insert
92788;10000;insert
92789;8400;insert
92790;9100;insert
92791;11100;insert
92792;9200;insert
92793;10000;insert
92794;8900;insert
92795;9200;insert
92796;10800;insert
92797;8100;insert
92798;9900;insert
92799;9500;insert
92800;8200;insert
92801;11000;insert
92802;11200;insert
92803;10000;insert
92804;8900;insert
