Size;Time[ns];Method
86;3100;removeAt
85;3400;removeAt
84;3400;removeAt
83;3600;insert
84;3500;insert
85;3500;insert
86;3300;removeAt
85;2700;getIndexOf
85;3500;insert
86;3400;insert
87;3700;insert
88;3500;insert
89;3600;insert
90;2900;removeAt
89;3800;insert
90;3200;removeAt
89;3600;insert
90;3800;insert
91;800;removeAt
90;3400;removeAt
89;3200;removeAt
88;3400;removeAt
87;3100;removeAt
86;3200;removeAt
85;3200;removeAt
84;3800;insert
85;3300;removeAt
84;3400;insert
85;3600;insert
86;3600;insert
87;3400;removeAt
86;3400;insert
87;3800;insert
88;3400;removeAt
87;3900;insert
88;900;at
88;3800;insert
89;3400;removeAt
88;3300;removeAt
87;3600;insert
88;3700;insert
89;3700;insert
90;4000;insert
91;3300;removeAt
90;3400;removeAt
89;3400;removeAt
88;3400;removeAt
87;7600;insert
88;3300;removeAt
87;3300;removeAt
86;800;at
86;3500;removeAt
85;3500;removeAt
84;3400;removeAt
83;3400;removeAt
82;3800;insert
83;3300;removeAt
82;3800;insert
83;900;at
83;3500;removeAt
82;3200;removeAt
81;3100;removeAt
80;3700;insert
81;3600;insert
82;3200;removeAt
81;3200;removeAt
80;3000;removeAt
79;3300;removeAt
78;3900;insert
79;3800;insert
80;3600;insert
81;3500;removeAt
80;3600;insert
81;3600;insert
82;3200;removeAt
81;3600;removeAt
80;900;removeAt
79;3600;insert
80;3300;removeAt
79;3400;insert
80;3700;insert
81;800;at
81;3600;removeAt
80;800;at
80;3400;removeAt
79;3900;insert
80;3400;insert
81;3500;removeAt
80;3300;removeAt
79;3600;insert
80;3300;removeAt
79;3600;removeAt
78;3400;removeAt
77;3500;insert
78;3200;removeAt
77;3600;insert
78;800;at
78;3200;removeAt
77;1300;insert
78;3500;insert
79;3600;insert
80;3100;removeAt
79;2500;getIndexOf
79;3400;insert
80;3300;removeAt
79;800;at
79;3700;removeAt
78;900;at
78;3600;insert
79;17300;insert
80;3600;insert
81;3300;removeAt
80;3300;removeAt
79;3200;removeAt
78;3600;insert
79;3500;removeAt
78;5900;removeAt
77;3300;removeAt
76;3100;removeAt
75;3300;removeAt
74;3000;removeAt
73;3500;insert
74;3600;insert
75;3600;insert
76;3300;removeAt
75;3200;removeAt
74;3200;removeAt
73;3400;removeAt
72;3000;removeAt
71;2600;removeAt
70;3400;removeAt
69;3400;removeAt
68;3800;insert
69;3300;insert
70;3100;removeAt
69;3200;removeAt
68;3500;insert
69;3000;removeAt
68;3500;insert
69;3500;insert
70;3600;removeAt
69;3100;removeAt
68;3600;insert
69;3400;removeAt
68;3300;removeAt
67;800;at
67;3600;removeAt
66;3900;insert
67;3600;insert
68;3400;removeAt
67;3200;removeAt
66;3400;removeAt
65;3600;insert
66;3500;insert
67;3300;removeAt
66;3300;removeAt
65;3500;removeAt
64;3200;removeAt
63;3700;insert
64;6500;insert
65;3600;insert
66;3500;insert
67;3500;removeAt
66;3500;removeAt
65;3300;removeAt
64;3300;removeAt
63;800;at
63;700;at
63;3300;removeAt
62;3500;removeAt
61;3400;removeAt
60;3200;removeAt
59;3300;removeAt
58;3900;insert
59;3300;removeAt
58;3200;removeAt
57;800;at
57;3300;removeAt
56;3100;removeAt
55;800;at
55;3700;insert
56;3800;insert
57;3700;insert
58;3400;removeAt
57;3600;insert
58;3500;removeAt
57;3300;insert
58;3500;insert
59;3600;insert
60;3400;insert
61;3300;removeAt
60;3400;insert
61;3400;removeAt
60;3300;removeAt
59;3400;insert
60;3500;removeAt
59;2400;getIndexOf
59;3500;removeAt
58;3900;insert
59;3400;removeAt
58;3300;removeAt
57;3700;insert
58;3900;insert
59;3600;removeAt
58;3800;insert
59;4000;insert
60;3400;removeAt
59;3400;insert
60;3500;removeAt
59;3700;insert
60;3400;removeAt
59;3400;removeAt
58;3400;removeAt
57;3900;insert
58;3900;insert
59;3600;removeAt
58;900;at
58;3900;insert
59;3500;removeAt
58;3700;insert
59;2400;getIndexOf
59;3600;insert
60;3700;insert
61;3500;removeAt
60;2100;getIndexOf
60;3300;insert
61;800;at
61;3300;removeAt
60;3800;insert
61;3700;insert
62;3300;removeAt
61;3500;removeAt
60;3300;removeAt
59;3400;removeAt
58;3400;removeAt
57;3800;insert
58;3300;removeAt
57;3700;insert
58;3500;removeAt
57;3700;insert
58;3800;insert
59;3400;removeAt
58;3600;insert
59;3600;insert
60;3500;removeAt
59;3600;insert
60;3500;removeAt
59;3700;insert
60;3400;removeAt
59;3700;insert
60;3700;insert
61;3500;removeAt
60;3600;insert
61;4000;insert
62;900;at
62;3700;removeAt
61;3400;insert
62;3200;removeAt
61;3400;insert
62;3500;insert
63;3200;removeAt
62;3200;removeAt
61;2900;removeAt
60;3100;removeAt
59;3500;insert
60;3300;insert
61;3200;removeAt
60;3400;insert
61;3300;insert
62;3300;insert
63;3300;removeAt
62;3200;removeAt
61;3400;insert
62;3000;removeAt
61;3500;insert
62;3300;insert
63;3200;removeAt
62;3100;removeAt
61;3500;removeAt
60;900;at
60;4000;insert
61;3500;insert
62;3700;insert
63;3800;insert
64;2300;getIndexOf
64;3400;removeAt
63;3800;insert
64;3500;removeAt
63;3600;removeAt
62;3300;removeAt
61;3400;removeAt
60;3400;removeAt
59;4000;insert
60;3000;getIndexOf
60;2400;removeAt
59;2900;getIndexOf
59;2500;insert
60;2000;insert
61;1800;insert
62;2000;insert
63;1900;insert
64;1900;insert
65;1900;removeAt
64;1700;removeAt
63;1700;removeAt
62;1700;removeAt
61;1700;removeAt
60;1800;insert
61;1700;removeAt
60;1700;insert
61;1800;insert
62;1800;insert
63;1800;insert
64;1700;removeAt
63;1700;removeAt
62;2800;removeAt
61;3300;insert
62;3300;insert
63;1900;getIndexOf
63;800;at
63;3100;removeAt
62;3000;removeAt
61;2600;getIndexOf
61;3200;removeAt
60;3300;removeAt
59;3700;insert
60;3300;insert
61;4900;removeAt
60;2300;removeAt
59;2000;insert
60;1800;removeAt
59;1800;removeAt
58;1800;removeAt
57;1800;insert
58;1800;insert
59;1300;getIndexOf
59;1800;insert
60;1700;removeAt
59;1100;getIndexOf
59;1800;removeAt
58;500;at
58;1700;removeAt
57;500;at
57;1800;insert
58;1900;insert
59;1700;removeAt
58;1700;removeAt
57;1700;removeAt
56;1800;insert
57;1800;insert
58;1700;removeAt
57;1800;insert
58;1800;insert
59;500;at
59;1700;removeAt
58;1600;removeAt
57;1700;removeAt
56;1600;removeAt
55;1700;removeAt
54;1600;removeAt
53;1900;insert
54;1800;insert
55;1700;removeAt
54;1600;removeAt
53;1800;insert
54;1600;removeAt
53;1700;removeAt
52;1800;insert
53;1800;insert
54;1700;insert
55;1700;removeAt
54;1800;insert
55;1800;insert
56;1300;getIndexOf
56;1800;insert
57;1800;insert
58;1700;removeAt
57;1700;removeAt
56;1700;removeAt
55;1800;insert
56;1800;insert
57;1800;insert
58;1800;insert
59;1700;insert
60;1500;removeAt
59;7300;removeAt
58;3000;removeAt
57;1300;getIndexOf
57;2100;removeAt
56;500;removeAt
55;2000;insert
56;1900;insert
57;1800;removeAt
56;400;at
56;1700;removeAt
55;1700;removeAt
54;1200;getIndexOf
54;1900;insert
55;1200;getIndexOf
55;500;removeAt
54;1800;insert
55;1800;insert
56;1800;insert
57;500;at
57;1800;insert
58;1800;removeAt
57;1800;insert
58;1600;removeAt
57;1700;removeAt
56;1700;removeAt
55;1800;insert
56;1700;insert
57;1800;insert
58;1800;insert
59;1300;getIndexOf
59;1700;removeAt
58;1800;removeAt
57;1800;insert
58;1700;removeAt
57;1200;getIndexOf
57;3600;insert
58;900;at
58;2300;removeAt
57;1900;removeAt
56;1700;removeAt
55;1800;removeAt
54;1900;insert
55;1700;removeAt
54;1800;insert
55;1600;removeAt
54;1700;removeAt
53;1900;insert
54;1900;insert
55;1900;insert
56;1800;insert
57;1800;insert
58;1800;insert
59;400;at
59;1700;removeAt
58;1700;removeAt
57;1800;insert
58;1700;removeAt
57;1700;removeAt
56;1900;insert
57;1700;removeAt
56;1600;removeAt
55;2000;insert
56;1600;removeAt
55;1600;removeAt
54;1500;removeAt
53;1600;removeAt
52;1100;getIndexOf
52;400;at
52;1800;insert
53;3900;removeAt
52;2100;removeAt
51;600;at
51;1800;removeAt
50;1700;removeAt
49;1900;insert
50;1800;insert
51;1500;removeAt
50;1700;insert
51;1700;insert
52;1700;insert
53;400;at
53;1800;removeAt
52;1700;removeAt
51;1500;removeAt
50;1600;removeAt
49;1600;removeAt
48;1700;insert
49;1800;insert
50;1100;getIndexOf
50;700;insert
51;1800;insert
52;1600;removeAt
51;1600;removeAt
50;1700;insert
51;1700;insert
52;1600;removeAt
51;2000;insert
52;3200;removeAt
51;2700;removeAt
50;2900;removeAt
49;2200;removeAt
48;2000;insert
49;1600;removeAt
48;1700;removeAt
47;1700;removeAt
46;5300;insert
47;500;at
47;2200;removeAt
46;1900;insert
47;1800;removeAt
46;1800;insert
47;1700;removeAt
46;1700;insert
47;1700;insert
48;1600;removeAt
47;1700;removeAt
46;1600;removeAt
45;1600;removeAt
44;1600;removeAt
43;1600;removeAt
42;1700;removeAt
41;400;at
41;1100;getIndexOf
41;1600;removeAt
40;400;at
40;900;getIndexOf
40;1900;insert
41;1700;insert
42;1600;removeAt
41;1800;insert
42;1600;removeAt
41;1800;insert
42;1700;removeAt
41;1600;removeAt
40;1700;insert
41;1500;removeAt
40;1700;removeAt
39;1600;removeAt
38;1800;insert
39;1600;removeAt
38;1600;removeAt
37;1500;removeAt
36;800;getIndexOf
36;1800;insert
37;1700;insert
38;1600;removeAt
37;1700;removeAt
36;1800;insert
37;1700;insert
38;900;getIndexOf
38;1700;removeAt
37;1800;insert
38;1800;insert
39;1600;removeAt
38;1600;removeAt
37;1600;removeAt
36;400;at
36;1800;insert
37;1700;removeAt
36;400;at
36;1700;removeAt
35;1500;removeAt
34;1700;insert
35;1700;insert
36;1700;insert
37;1800;insert
38;1700;insert
39;900;getIndexOf
39;1700;removeAt
38;1800;insert
39;1700;insert
40;1600;removeAt
39;1600;removeAt
38;1600;removeAt
37;1700;removeAt
36;1700;insert
37;1600;insert
38;1700;insert
39;1700;insert
40;1000;getIndexOf
40;1700;insert
41;1800;insert
42;1700;insert
43;1000;getIndexOf
43;1700;removeAt
42;1600;removeAt
41;1600;removeAt
40;900;getIndexOf
40;1800;insert
41;1700;removeAt
40;1700;insert
41;1700;insert
42;1700;insert
43;1700;insert
44;1600;removeAt
43;1800;insert
44;1800;insert
45;1600;removeAt
44;1700;removeAt
43;400;at
43;1800;insert
44;1700;insert
45;1700;insert
46;400;at
46;1800;removeAt
45;1700;removeAt
44;400;removeAt
43;1600;removeAt
42;1600;removeAt
41;1600;removeAt
40;1500;removeAt
39;1800;insert
40;1700;removeAt
39;1700;removeAt
38;1700;removeAt
37;1800;insert
38;1800;insert
39;1800;insert
40;1600;removeAt
39;400;at
39;1800;insert
40;400;at
40;1800;removeAt
39;1800;insert
40;400;at
40;1700;removeAt
39;1800;insert
40;1700;insert
41;1700;removeAt
40;1700;insert
41;1600;removeAt
40;1000;getIndexOf
40;1700;removeAt
39;1800;insert
40;1600;removeAt
39;1700;removeAt
38;400;removeAt
37;1700;removeAt
36;1900;insert
37;1700;removeAt
36;400;at
36;1900;insert
37;900;getIndexOf
37;1700;removeAt
36;1800;insert
37;1800;insert
38;1800;insert
39;1000;getIndexOf
39;1600;removeAt
38;1900;insert
39;1600;removeAt
38;900;getIndexOf
38;1900;insert
39;1600;removeAt
38;1700;insert
39;1800;insert
40;1800;insert
41;1800;insert
42;1600;removeAt
41;1600;removeAt
40;1700;insert
41;1700;insert
42;1600;removeAt
41;1800;insert
42;1800;insert
43;1700;insert
44;1700;removeAt
43;1800;insert
44;1700;removeAt
43;1900;insert
44;1800;removeAt
43;1900;insert
44;1800;insert
45;1700;removeAt
44;1700;removeAt
43;1700;insert
44;2000;insert
45;1800;insert
46;1800;insert
47;1700;removeAt
46;1700;removeAt
45;1800;insert
46;1800;insert
47;1600;removeAt
46;1800;insert
47;1900;insert
48;1800;removeAt
47;1900;insert
48;1900;insert
49;1700;removeAt
48;1000;getIndexOf
48;2000;insert
49;1700;removeAt
48;1700;removeAt
47;1600;removeAt
46;1700;removeAt
45;1700;removeAt
44;1800;insert
45;1100;getIndexOf
45;1800;removeAt
44;2400;insert
45;3800;insert
46;2300;removeAt
45;1800;removeAt
44;1900;insert
45;1900;insert
46;1700;removeAt
45;1800;insert
46;1700;removeAt
45;1600;removeAt
44;1700;removeAt
43;1800;insert
44;1900;insert
45;1700;removeAt
44;1700;insert
45;1100;getIndexOf
45;1800;insert
46;1700;insert
47;1800;insert
48;1800;insert
49;1700;removeAt
48;1700;insert
49;1700;insert
50;1800;insert
51;1600;removeAt
50;1800;insert
51;1300;at
51;2200;removeAt
50;1800;removeAt
49;3400;removeAt
48;2300;insert
49;2000;removeAt
48;1700;removeAt
47;1000;getIndexOf
47;1900;insert
48;1700;insert
49;2200;removeAt
48;1300;getIndexOf
48;5300;insert
49;2300;insert
50;1100;getIndexOf
50;1800;removeAt
49;1600;removeAt
48;1600;removeAt
47;1800;insert
48;1800;insert
49;1600;removeAt
48;1600;removeAt
47;1600;removeAt
46;1700;insert
47;1800;insert
48;1700;insert
49;1700;insert
50;1800;insert
51;1700;removeAt
50;1000;getIndexOf
50;1700;removeAt
49;1800;insert
50;400;removeAt
49;1700;removeAt
48;1600;removeAt
47;1600;removeAt
46;1600;removeAt
45;1700;insert
46;1700;removeAt
45;1700;removeAt
44;1800;insert
45;1800;insert
46;1600;removeAt
45;1700;removeAt
44;1000;getIndexOf
44;1000;getIndexOf
44;1600;removeAt
43;1800;insert
44;1700;removeAt
43;1700;insert
44;1800;insert
45;1600;removeAt
44;1500;removeAt
43;1000;getIndexOf
43;1800;insert
44;1700;insert
45;1600;removeAt
44;1800;insert
45;1800;insert
46;1700;insert
47;1600;removeAt
46;1700;insert
47;1700;insert
48;1000;getIndexOf
48;1700;removeAt
47;1800;insert
48;1600;removeAt
47;1600;removeAt
46;1800;insert
47;1600;removeAt
46;1700;removeAt
45;1800;insert
46;1700;removeAt
45;1700;insert
46;1100;getIndexOf
46;1800;insert
47;1600;removeAt
46;1600;removeAt
45;1800;insert
46;800;removeAt
45;1000;getIndexOf
45;1800;insert
46;1600;removeAt
45;1600;removeAt
44;400;at
44;1900;insert
45;1600;removeAt
44;1600;removeAt
43;1800;insert
44;1600;removeAt
43;1800;insert
44;1800;insert
45;1700;removeAt
44;1000;getIndexOf
44;2100;removeAt
43;2200;insert
44;1900;insert
45;2900;removeAt
44;7300;insert
45;2300;insert
46;2000;insert
47;1800;removeAt
46;1700;removeAt
45;1600;removeAt
44;1900;insert
45;6600;insert
46;2900;removeAt
45;7000;removeAt
44;2200;insert
45;2000;insert
46;1900;insert
47;1800;insert
48;1700;insert
49;1800;insert
50;1700;removeAt
49;1700;removeAt
48;1800;insert
49;4900;removeAt
48;2200;removeAt
47;2000;insert
48;1600;removeAt
47;1900;insert
48;1800;insert
49;1700;removeAt
48;1800;removeAt
47;1700;removeAt
46;1800;insert
47;1800;insert
48;1700;insert
49;1100;getIndexOf
49;1800;insert
50;1700;insert
51;1700;insert
52;400;removeAt
51;1800;insert
52;1700;insert
53;1700;removeAt
52;1800;insert
53;1600;removeAt
52;1700;insert
53;1600;insert
54;1500;removeAt
53;1600;insert
54;1600;removeAt
53;1600;insert
54;1600;insert
55;1600;removeAt
54;1700;insert
55;1100;getIndexOf
55;1500;removeAt
54;1600;insert
55;1600;removeAt
54;1700;insert
55;1600;insert
56;400;at
56;1700;insert
57;1500;removeAt
56;1600;removeAt
55;1700;insert
56;1700;insert
57;1600;insert
58;1600;removeAt
57;1700;insert
58;1700;insert
59;1600;removeAt
58;1700;insert
59;1700;insert
60;1500;removeAt
59;1500;removeAt
58;1600;insert
59;1700;insert
60;1700;insert
61;1600;removeAt
60;1700;insert
61;1700;insert
62;1700;insert
63;1700;insert
64;1600;removeAt
63;400;at
63;1600;removeAt
62;1700;removeAt
61;1500;removeAt
60;1600;removeAt
59;1700;insert
60;1800;insert
61;1700;removeAt
60;1600;removeAt
59;1600;removeAt
58;500;at
58;1700;insert
59;400;at
59;1800;removeAt
58;1100;getIndexOf
58;1700;removeAt
57;1800;insert
58;1600;removeAt
57;1700;insert
58;1600;removeAt
57;1700;insert
58;1600;removeAt
57;1600;insert
58;1600;removeAt
57;1700;insert
58;1600;removeAt
57;1600;removeAt
56;400;at
56;1600;removeAt
55;1700;insert
56;1700;insert
57;1500;removeAt
56;1700;insert
57;1500;removeAt
56;1600;insert
57;1700;insert
58;1600;removeAt
57;1700;insert
58;1600;removeAt
57;1100;getIndexOf
57;1700;insert
58;1700;insert
59;1800;insert
60;1700;insert
61;1700;insert
62;1700;insert
63;400;at
63;1700;insert
64;1600;removeAt
63;1700;insert
64;3100;removeAt
63;3000;insert
64;2200;insert
65;1800;insert
66;1800;removeAt
65;1800;insert
66;1600;removeAt
65;1600;removeAt
64;1800;insert
65;1700;removeAt
64;1600;removeAt
63;1800;insert
64;1200;getIndexOf
64;1800;insert
65;1700;insert
66;1600;removeAt
65;500;at
65;1300;getIndexOf
65;1200;getIndexOf
65;1700;insert
66;1700;removeAt
65;1600;removeAt
64;1800;insert
65;1200;getIndexOf
65;1700;insert
66;1600;removeAt
65;1600;removeAt
64;1600;removeAt
63;1800;insert
64;1800;insert
65;1500;removeAt
64;1500;removeAt
63;1700;insert
64;1600;insert
65;1600;removeAt
64;1700;insert
65;1600;removeAt
64;1600;removeAt
63;1700;insert
64;1600;removeAt
63;1600;removeAt
62;300;removeAt
61;1700;insert
62;1300;getIndexOf
62;1800;insert
63;1700;insert
64;1700;insert
65;1600;insert
66;1700;insert
67;500;removeAt
66;1600;removeAt
65;1700;removeAt
64;1600;removeAt
63;400;at
63;1500;removeAt
62;1700;removeAt
61;1600;removeAt
60;1500;removeAt
59;1500;removeAt
58;1800;insert
59;1600;removeAt
58;1700;insert
59;1800;insert
60;1600;removeAt
59;1500;removeAt
58;1700;insert
59;1700;insert
60;1600;removeAt
59;1600;removeAt
58;3100;insert
59;3400;insert
60;3200;insert
61;3000;removeAt
60;4200;removeAt
59;3200;insert
60;2300;insert
61;1800;insert
62;1700;insert
63;1800;removeAt
62;1800;insert
63;1600;removeAt
62;1300;getIndexOf
62;1700;insert
63;1500;removeAt
62;1700;insert
63;1700;insert
64;4600;removeAt
63;3500;insert
64;3000;removeAt
63;3400;insert
64;3300;insert
65;3100;removeAt
64;3100;removeAt
63;3200;removeAt
62;3100;removeAt
61;3200;removeAt
60;800;at
60;3300;insert
61;3100;removeAt
60;3500;insert
61;3200;removeAt
60;3500;insert
61;3900;insert
62;3100;removeAt
61;3200;removeAt
60;700;at
60;3400;removeAt
59;3300;insert
60;800;at
60;800;removeAt
59;3400;insert
60;3500;insert
61;2800;removeAt
60;1900;getIndexOf
60;3600;insert
61;3200;removeAt
60;3500;insert
61;3300;removeAt
60;3300;removeAt
59;3200;removeAt
58;3200;removeAt
57;3200;removeAt
56;3300;removeAt
55;3600;insert
56;3300;removeAt
55;3900;removeAt
54;3400;removeAt
53;3300;removeAt
52;3600;insert
53;3600;insert
54;3300;removeAt
53;800;removeAt
52;800;at
52;3800;insert
53;800;at
53;3700;insert
54;3600;insert
55;3600;insert
56;3300;removeAt
55;3300;removeAt
54;800;at
54;3300;removeAt
53;3800;insert
54;3300;removeAt
53;3100;removeAt
52;3600;insert
53;3200;removeAt
52;3300;removeAt
51;3400;removeAt
50;3200;removeAt
49;3500;insert
50;3200;removeAt
49;3600;insert
50;3300;removeAt
49;3300;removeAt
48;3500;insert
49;3600;insert
50;3600;insert
51;3600;insert
52;3300;removeAt
51;3600;insert
52;3300;removeAt
51;3300;removeAt
50;3300;removeAt
49;3100;removeAt
48;3200;removeAt
47;3600;insert
48;800;at
48;3300;removeAt
47;3500;insert
48;3500;insert
49;3300;removeAt
48;3300;removeAt
47;3700;insert
48;3500;insert
49;25200;insert
50;3300;removeAt
49;3300;removeAt
48;2900;removeAt
47;3300;removeAt
46;3300;removeAt
45;1800;getIndexOf
45;1700;getIndexOf
45;3600;insert
46;3400;insert
47;3300;removeAt
46;3200;removeAt
45;3200;removeAt
44;3600;insert
45;3600;insert
46;3600;insert
47;3500;insert
48;3500;insert
49;800;at
49;3400;removeAt
48;3200;removeAt
47;3700;insert
48;3700;insert
49;3300;removeAt
48;3300;removeAt
47;3500;insert
48;3300;removeAt
47;1600;getIndexOf
47;3500;insert
48;3200;removeAt
47;800;at
47;3600;insert
48;3200;insert
49;3500;insert
50;3300;removeAt
49;3700;insert
50;3700;insert
51;800;removeAt
50;3400;removeAt
49;3500;insert
50;3300;removeAt
49;3700;insert
50;3700;insert
51;3300;removeAt
50;1800;getIndexOf
50;3700;insert
51;3600;insert
52;3400;removeAt
51;3600;insert
52;3400;insert
53;3500;insert
54;3200;removeAt
53;3600;insert
54;800;at
54;3300;insert
55;3500;insert
56;3600;insert
57;3400;insert
58;3200;insert
59;3500;insert
60;3600;insert
61;3400;insert
62;3500;insert
63;3400;removeAt
62;6400;removeAt
61;7200;insert
62;3400;removeAt
61;3800;insert
62;3400;removeAt
61;2100;getIndexOf
61;3800;insert
62;3400;removeAt
61;3400;removeAt
60;3700;insert
61;3700;insert
62;3500;removeAt
61;3400;removeAt
60;3600;insert
61;900;removeAt
60;3500;removeAt
59;3400;removeAt
58;3400;removeAt
57;2000;getIndexOf
57;3700;insert
58;3300;removeAt
57;3800;insert
58;1200;insert
59;3400;removeAt
58;3400;removeAt
57;2100;getIndexOf
57;800;at
57;3800;insert
58;3300;removeAt
57;3200;removeAt
56;3700;insert
57;3700;insert
58;3400;removeAt
57;3700;insert
58;3700;insert
59;3800;insert
60;3600;insert
61;3400;insert
62;3800;insert
63;3400;removeAt
62;3600;insert
63;3500;insert
64;3500;removeAt
63;3600;insert
64;3500;insert
65;3500;insert
66;3300;removeAt
65;3400;insert
66;3300;removeAt
65;3400;removeAt
64;800;at
64;3200;removeAt
63;3700;insert
64;3400;removeAt
63;1300;insert
64;3300;removeAt
63;3600;insert
64;3400;removeAt
63;3600;insert
64;3300;removeAt
63;3600;insert
64;3500;removeAt
63;3300;removeAt
62;3500;insert
63;800;at
63;3600;insert
64;3200;removeAt
63;3400;removeAt
62;3600;insert
63;3300;removeAt
62;2100;getIndexOf
62;2000;getIndexOf
62;3300;removeAt
61;3400;removeAt
60;3500;insert
61;3400;removeAt
60;3400;removeAt
59;3300;removeAt
58;3600;insert
59;3400;removeAt
58;3300;removeAt
57;3200;removeAt
56;3600;insert
57;3500;insert
58;3300;removeAt
57;3700;insert
58;3300;removeAt
57;3600;insert
58;800;at
58;3700;insert
59;1900;getIndexOf
59;3700;insert
60;3400;removeAt
59;3700;insert
60;3600;insert
61;3500;insert
62;3400;removeAt
61;3400;removeAt
60;3600;insert
61;3600;insert
62;3600;insert
63;2000;getIndexOf
63;3700;insert
64;3500;removeAt
63;3300;removeAt
62;800;at
62;3400;removeAt
61;3300;removeAt
60;3200;removeAt
59;3700;insert
60;3300;removeAt
59;3800;insert
60;3800;insert
61;3500;removeAt
60;3900;insert
61;3400;removeAt
60;3500;removeAt
59;3800;insert
60;3700;insert
61;3200;removeAt
60;3400;removeAt
59;3400;removeAt
58;3500;removeAt
57;3700;insert
58;3400;removeAt
57;1900;getIndexOf
57;1900;getIndexOf
57;3300;removeAt
56;3600;insert
57;3500;removeAt
56;3600;insert
57;800;at
57;3800;insert
58;3900;insert
59;3400;removeAt
58;3400;removeAt
57;3400;removeAt
56;2100;getIndexOf
56;3500;removeAt
55;3600;insert
56;900;at
56;3800;insert
57;3400;removeAt
56;2000;getIndexOf
56;3600;insert
57;3500;removeAt
56;3400;removeAt
55;3700;insert
56;3400;removeAt
55;3400;removeAt
54;3400;removeAt
53;3400;removeAt
52;6300;insert
53;3300;removeAt
52;4300;insert
53;800;at
53;4500;insert
54;2600;getIndexOf
54;3600;insert
55;3300;removeAt
54;3700;insert
55;900;at
55;3700;insert
56;3300;insert
57;3500;insert
58;3600;insert
59;900;removeAt
58;3500;removeAt
57;3300;removeAt
56;3700;insert
57;3600;insert
58;3100;removeAt
57;800;at
57;3400;removeAt
56;3600;insert
57;3300;removeAt
56;3200;removeAt
55;3600;insert
56;3400;insert
57;3400;insert
58;3200;removeAt
57;3300;insert
58;3700;insert
59;3200;removeAt
58;3300;removeAt
57;3500;insert
58;3500;insert
59;3200;removeAt
58;3500;insert
59;3200;removeAt
58;3500;insert
59;3200;removeAt
58;700;at
58;3300;removeAt
57;3500;insert
58;3100;removeAt
57;3300;removeAt
56;3600;insert
57;3700;insert
58;3600;insert
59;3400;insert
60;3500;removeAt
59;3800;insert
60;2200;getIndexOf
60;3500;removeAt
59;3400;removeAt
58;4100;insert
59;3700;insert
60;3300;removeAt
59;4100;insert
60;3500;removeAt
59;3500;removeAt
58;3800;insert
59;6200;removeAt
58;3300;removeAt
57;3700;insert
58;3500;removeAt
57;5400;insert
58;4400;insert
59;3700;insert
60;3900;insert
61;3700;removeAt
60;3400;insert
61;3600;insert
62;3600;insert
63;3500;removeAt
62;3400;removeAt
61;3600;insert
62;3600;insert
63;3700;insert
64;3400;removeAt
63;3500;removeAt
62;3400;removeAt
61;3400;removeAt
60;800;at
60;3400;removeAt
59;3400;removeAt
58;3400;removeAt
57;3700;insert
58;3600;insert
59;4000;insert
60;3700;insert
61;3400;removeAt
60;1300;insert
61;3400;insert
62;3400;removeAt
61;6100;removeAt
60;3500;removeAt
59;3500;removeAt
58;3700;insert
59;2000;getIndexOf
59;1900;getIndexOf
59;3400;removeAt
58;3300;removeAt
57;3700;insert
58;3400;removeAt
57;3600;insert
58;3300;insert
59;2400;getIndexOf
59;3500;removeAt
58;4600;insert
59;4600;insert
60;3500;insert
61;3700;insert
62;3300;removeAt
61;3600;insert
62;3500;insert
63;3400;insert
64;800;at
64;3400;removeAt
63;800;at
63;3500;removeAt
62;900;at
62;3400;removeAt
61;3700;insert
62;3600;insert
63;3400;removeAt
62;800;at
62;3400;insert
63;3400;insert
64;3800;insert
65;3500;removeAt
64;3700;insert
65;3700;insert
66;3500;removeAt
65;3700;insert
66;2200;removeAt
65;2000;insert
66;1800;removeAt
65;1900;insert
66;1300;getIndexOf
66;500;at
66;1800;removeAt
65;1300;getIndexOf
65;1900;insert
66;1900;removeAt
65;1800;insert
66;1800;insert
67;1700;removeAt
66;1700;removeAt
65;1800;insert
66;400;at
66;1800;removeAt
65;1800;insert
66;1700;removeAt
65;1600;removeAt
64;1800;insert
65;1700;removeAt
64;1700;removeAt
63;1900;insert
64;400;removeAt
63;1700;removeAt
62;1800;insert
63;1200;getIndexOf
63;1700;removeAt
62;1800;insert
63;1700;removeAt
62;1700;removeAt
61;1900;removeAt
60;1700;removeAt
59;1800;insert
60;1800;removeAt
59;1700;removeAt
58;1800;insert
59;1700;removeAt
58;1700;removeAt
57;1800;insert
58;1700;insert
59;500;at
59;1800;insert
60;1800;insert
61;1800;insert
62;1800;removeAt
61;1700;removeAt
60;1700;removeAt
59;1900;insert
60;1700;removeAt
59;1700;removeAt
58;6200;removeAt
57;6300;removeAt
56;2500;insert
57;2000;insert
58;1900;removeAt
57;1900;insert
58;1800;insert
59;4800;insert
60;3000;removeAt
59;5000;removeAt
58;2400;insert
59;1800;removeAt
58;1800;insert
59;1800;insert
60;1600;removeAt
59;1600;removeAt
58;1800;insert
59;1700;removeAt
58;1700;insert
59;1800;insert
60;1700;insert
61;1700;insert
62;1300;getIndexOf
62;400;at
62;1800;insert
63;1700;removeAt
62;1700;removeAt
61;1700;insert
62;1700;insert
63;1600;removeAt
62;1700;removeAt
61;1800;insert
62;700;insert
63;1800;insert
64;1700;insert
65;1700;insert
66;1700;insert
67;1800;insert
