Size;Time[ns];Method;;Row Labels;Count of Method;;;
173;3200;removeAt;;;;;;
172;3300;insert;;;;;;
173;3400;insert;;;;;;
174;3200;removeAt;;;;;;
173;3800;getIndexOf;;;;;;
173;3300;insert;;;;;;
174;3300;insert;;;;;;
175;3200;removeAt;;;;;;
174;3600;getIndexOf;;;;;;
174;4100;getIndexOf;;;;;;
174;3400;insert;;;;;;
175;800;at;;;;;;
175;3700;getIndexOf;;;;;;
175;3200;removeAt;;;;;;
174;800;at;;;;;;
174;800;at;;;;;;
174;800;at;;;;;;
174;3200;removeAt;;;;;;
173;800;at;;;;;;
173;3100;removeAt;;;;;;
172;800;at;;;;;;
172;700;at;;;;;;
172;3200;removeAt;;;;;;
171;3200;removeAt;;;;;;
170;700;at;;;;;;
170;3700;getIndexOf;;;;;;
170;800;at;;;;;;
170;3200;removeAt;;;;;;
169;3200;removeAt;;;;;;
168;800;at;;;;;;
168;700;at;;;;;;
168;700;at;;;;;;
168;3100;removeAt;;;;;;
167;700;at;;;;;;
167;700;at;;;;;;
167;3400;insert;;;;;;
168;800;at;;;;;;
168;3400;insert;;;;;;
169;3300;insert;;;;;;
170;800;at;;;;;;
170;700;at;;;;;;
170;700;at;;;;;;
170;3300;removeAt;;;;;;
169;700;at;;;;;;
169;700;at;;;;;;
169;700;at;;;;;;
169;800;at;;;;;;
169;700;at;;;;;;
169;700;at;;;;;;
169;800;at;;;;;;
169;800;at;;;;;;
169;800;at;;;;;;
169;3600;insert;;;;;;
170;700;at;;;;;;
170;3200;removeAt;;;;;;
169;3200;removeAt;;;;;;
168;3300;removeAt;;;;;;
167;800;at;;;;;;
167;700;at;;;;;;
167;3700;getIndexOf;;;;;;
167;800;at;;;;;;
167;3500;insert;;;;;;
168;3400;insert;;;;;;
169;3100;removeAt;;;;;;
168;3100;removeAt;;;;;;
167;700;at;;;;;;
167;3300;insert;;;;;;
168;3300;insert;;;;;;
169;700;at;;;;;;
169;700;at;;;;;;
169;3800;getIndexOf;;;;;;
169;800;at;;;;;;
169;3200;removeAt;;;;;;
168;5300;insert;;;;;;
169;700;at;;;;;;
169;700;at;;;;;;
169;3300;removeAt;;;;;;
168;3500;insert;;;;;;
169;3400;insert;;;;;;
170;3100;removeAt;;;;;;
169;3200;insert;;;;;;
170;800;at;;;;;;
170;700;at;;;;;;
170;3400;insert;;;;;;
171;700;at;;;;;;
171;3300;insert;;;;;;
172;800;at;;;;;;
172;700;at;;;;;;
172;700;at;;;;;;
172;3400;insert;;;;;;
173;3100;removeAt;;;;;;
172;3000;removeAt;;;;;;
171;3200;removeAt;;;;;;
170;800;at;;;;;;
170;3100;removeAt;;;;;;
169;800;at;;;;;;
169;3100;removeAt;;;;;;
168;3100;removeAt;;;;;;
167;800;at;;;;;;
167;800;at;;;;;;
167;3700;getIndexOf;;;;;;
167;3300;removeAt;;;;;;
166;3400;insert;;;;;;
167;3100;removeAt;;;;;;
166;3100;removeAt;;;;;;
165;700;at;;;;;;
165;3400;insert;;;;;;
166;800;at;;;;;;
166;3600;getIndexOf;;;;;;
166;700;at;;;;;;
166;3400;insert;;;;;;
167;3300;insert;;;;;;
168;3000;removeAt;;;;;;
167;800;at;;;;;;
167;3600;getIndexOf;;;;;;
167;700;at;;;;;;
167;700;at;;;;;;
167;700;at;;;;;;
167;700;at;;;;;;
167;3200;removeAt;;;;;;
166;3600;getIndexOf;;;;;;
166;700;at;;;;;;
166;3400;insert;;;;;;
167;3200;removeAt;;;;;;
166;700;at;;;;;;
166;3800;getIndexOf;;;;;;
166;800;at;;;;;;
166;3200;removeAt;;;;;;
165;800;at;;;;;;
165;800;at;;;;;;
165;700;at;;;;;;
165;700;at;;;;;;
165;3700;getIndexOf;;;;;;
165;3600;getIndexOf;;;;;;
165;800;at;;;;;;
165;700;at;;;;;;
165;700;at;;;;;;
165;800;at;;;;;;
165;3200;removeAt;;;;;;
164;3200;removeAt;;;;;;
163;3200;removeAt;;;;;;
162;3600;getIndexOf;;;;;;
162;3400;insert;;;;;;
163;3500;getIndexOf;;;;;;
163;3100;removeAt;;;;;;
162;700;at;;;;;;
162;800;at;;;;;;
162;700;at;;;;;;
162;700;at;;;;;;
162;3300;removeAt;;;;;;
161;800;at;;;;;;
161;3500;getIndexOf;;;;;;
161;700;at;;;;;;
161;800;at;;;;;;
161;3400;insert;;;;;;
162;3400;insert;;;;;;
163;3100;removeAt;;;;;;
162;800;at;;;;;;
162;700;at;;;;;;
162;800;at;;;;;;
162;800;at;;;;;;
162;3600;getIndexOf;;;;;;
162;700;at;;;;;;
162;700;at;;;;;;
162;3500;insert;;;;;;
163;700;at;;;;;;
163;3000;removeAt;;;;;;
162;2900;insert;;;;;;
163;3100;removeAt;;;;;;
162;700;at;;;;;;
162;800;at;;;;;;
162;800;at;;;;;;
162;700;at;;;;;;
162;3600;insert;;;;;;
163;3600;getIndexOf;;;;;;
163;700;at;;;;;;
163;800;at;;;;;;
163;3400;getIndexOf;;;;;;
163;3300;removeAt;;;;;;
162;700;at;;;;;;
162;3500;getIndexOf;;;;;;
162;3500;insert;;;;;;
163;3600;insert;;;;;;
164;3400;insert;;;;;;
165;700;at;;;;;;
165;800;at;;;;;;
165;700;at;;;;;;
165;800;at;;;;;;
165;700;at;;;;;;
165;700;at;;;;;;
165;3700;getIndexOf;;;;;;
165;3600;insert;;;;;;
166;700;at;;;;;;
166;800;at;;;;;;
166;3400;insert;;;;;;
167;800;at;;;;;;
167;800;at;;;;;;
167;3200;removeAt;;;;;;
166;3100;removeAt;;;;;;
165;800;at;;;;;;
165;3400;insert;;;;;;
166;600;at;;;;;;
166;700;at;;;;;;
166;3300;insert;;;;;;
167;700;at;;;;;;
167;3500;getIndexOf;;;;;;
167;700;at;;;;;;
167;3400;insert;;;;;;
168;700;at;;;;;;
168;700;at;;;;;;
168;800;at;;;;;;
168;700;at;;;;;;
168;800;at;;;;;;
168;3400;removeAt;;;;;;
167;3200;removeAt;;;;;;
166;800;at;;;;;;
166;700;at;;;;;;
166;3600;getIndexOf;;;;;;
166;3300;removeAt;;;;;;
165;3600;insert;;;;;;
166;800;at;;;;;;
166;700;at;;;;;;
166;3400;insert;;;;;;
167;700;at;;;;;;
167;800;at;;;;;;
167;3600;insert;;;;;;
168;3200;removeAt;;;;;;
167;3400;insert;;;;;;
168;800;at;;;;;;
168;800;at;;;;;;
168;800;at;;;;;;
168;3000;removeAt;;;;;;
167;3300;removeAt;;;;;;
166;700;at;;;;;;
166;700;at;;;;;;
166;3800;getIndexOf;;;;;;
166;700;at;;;;;;
166;600;at;;;;;;
166;400;at;;;;;;
166;1900;removeAt;;;;;;
165;400;at;;;;;;
165;1700;removeAt;;;;;;
164;1800;insert;;;;;;
165;1800;insert;;;;;;
166;1700;removeAt;;;;;;
165;1700;removeAt;;;;;;
164;1700;insert;;;;;;
165;2500;getIndexOf;;;;;;
165;400;at;;;;;;
165;2400;getIndexOf;;;;;;
165;400;at;;;;;;
165;300;at;;;;;;
165;1700;removeAt;;;;;;
164;1600;removeAt;;;;;;
163;400;at;;;;;;
163;1800;insert;;;;;;
164;2300;getIndexOf;;;;;;
164;400;at;;;;;;
164;300;at;;;;;;
164;1800;insert;;;;;;
165;400;at;;;;;;
165;400;at;;;;;;
165;2300;getIndexOf;;;;;;
165;2300;getIndexOf;;;;;;
165;1600;removeAt;;;;;;
164;400;at;;;;;;
164;1600;removeAt;;;;;;
163;400;at;;;;;;
163;300;at;;;;;;
163;1600;removeAt;;;;;;
162;1700;insert;;;;;;
163;1500;removeAt;;;;;;
162;400;at;;;;;;
162;400;at;;;;;;
162;2300;getIndexOf;;;;;;
162;1700;removeAt;;;;;;
161;400;at;;;;;;
161;1800;insert;;;;;;
162;1600;insert;;;;;;
163;400;at;;;;;;
163;1500;removeAt;;;;;;
162;1700;removeAt;;;;;;
161;400;at;;;;;;
161;400;at;;;;;;
161;300;at;;;;;;
161;400;at;;;;;;
161;1700;removeAt;;;;;;
160;300;at;;;;;;
160;300;at;;;;;;
160;300;at;;;;;;
160;400;at;;;;;;
160;300;at;;;;;;
160;400;at;;;;;;
160;2300;getIndexOf;;;;;;
160;300;at;;;;;;
160;1800;insert;;;;;;
161;2300;getIndexOf;;;;;;
161;500;at;;;;;;
161;1700;insert;;;;;;
162;400;at;;;;;;
162;400;at;;;;;;
162;1500;removeAt;;;;;;
161;400;at;;;;;;
161;1800;insert;;;;;;
162;1700;insert;;;;;;
163;400;at;;;;;;
163;300;at;;;;;;
163;400;at;;;;;;
163;300;at;;;;;;
163;2300;getIndexOf;;;;;;
163;1800;insert;;;;;;
164;1600;removeAt;;;;;;
163;400;at;;;;;;
163;400;at;;;;;;
163;400;at;;;;;;
163;400;at;;;;;;
163;1800;insert;;;;;;
164;400;at;;;;;;
164;2400;getIndexOf;;;;;;
164;1600;removeAt;;;;;;
163;400;at;;;;;;
163;1700;removeAt;;;;;;
162;400;at;;;;;;
162;400;at;;;;;;
162;1800;insert;;;;;;
163;1800;insert;;;;;;
164;1700;removeAt;;;;;;
163;1800;insert;;;;;;
164;1600;removeAt;;;;;;
163;2400;getIndexOf;;;;;;
163;400;at;;;;;;
163;400;at;;;;;;
163;1800;insert;;;;;;
164;400;at;;;;;;
164;400;at;;;;;;
164;400;at;;;;;;
164;1700;removeAt;;;;;;
163;1700;insert;;;;;;
164;300;at;;;;;;
164;300;at;;;;;;
164;300;at;;;;;;
164;1600;removeAt;;;;;;
163;400;at;;;;;;
163;500;at;;;;;;
163;400;at;;;;;;
163;2300;getIndexOf;;;;;;
163;400;at;;;;;;
163;300;at;;;;;;
163;400;at;;;;;;
163;400;at;;;;;;
163;400;at;;;;;;
163;300;at;;;;;;
163;300;at;;;;;;
163;1800;insert;;;;;;
164;1700;insert;;;;;;
165;300;at;;;;;;
165;400;at;;;;;;
165;500;at;;;;;;
165;400;at;;;;;;
165;300;at;;;;;;
165;2300;getIndexOf;;;;;;
165;1700;removeAt;;;;;;
164;1600;removeAt;;;;;;
163;1600;removeAt;;;;;;
162;400;at;;;;;;
162;300;at;;;;;;
162;400;at;;;;;;
162;300;at;;;;;;
162;2400;getIndexOf;;;;;;
162;1600;removeAt;;;;;;
161;400;at;;;;;;
161;2500;getIndexOf;;;;;;
161;2100;insert;;;;;;
162;1700;insert;;;;;;
163;1800;insert;;;;;;
164;400;at;;;;;;
164;1700;removeAt;;;;;;
163;400;at;;;;;;
163;1900;insert;;;;;;
164;400;at;;;;;;
164;600;at;;;;;;
164;2200;insert;;;;;;
165;1800;insert;;;;;;
166;500;at;;;;;;
166;1800;removeAt;;;;;;
165;2400;getIndexOf;;;;;;
165;1700;removeAt;;;;;;
164;400;at;;;;;;
164;1600;removeAt;;;;;;
163;1800;insert;;;;;;
164;1700;insert;;;;;;
165;4100;getIndexOf;;;;;;
165;1500;at;;;;;;
165;5100;getIndexOf;;;;;;
165;800;at;;;;;;
165;500;at;;;;;;
165;400;at;;;;;;
165;400;at;;;;;;
165;400;at;;;;;;
165;400;at;;;;;;
165;2000;insert;;;;;;
166;2400;getIndexOf;;;;;;
166;1800;removeAt;;;;;;
165;400;at;;;;;;
165;1700;removeAt;;;;;;
164;1600;removeAt;;;;;;
163;1900;insert;;;;;;
164;300;at;;;;;;
164;1600;removeAt;;;;;;
163;600;insert;;;;;;
164;2400;getIndexOf;;;;;;
164;400;at;;;;;;
164;400;at;;;;;;
164;300;at;;;;;;
164;2300;getIndexOf;;;;;;
164;1700;insert;;;;;;
165;1600;insert;;;;;;
166;1700;insert;;;;;;
167;1600;insert;;;;;;
168;400;at;;;;;;
168;400;at;;;;;;
168;300;at;;;;;;
168;2400;getIndexOf;;;;;;
168;1700;insert;;;;;;
169;1900;removeAt;;;;;;
168;400;at;;;;;;
168;300;at;;;;;;
168;1800;insert;;;;;;
169;700;at;;;;;;
169;500;at;;;;;;
169;500;at;;;;;;
169;600;at;;;;;;
169;700;at;;;;;;
169;700;at;;;;;;
169;600;at;;;;;;
169;3700;getIndexOf;;;;;;
169;700;at;;;;;;
169;800;at;;;;;;
169;700;at;;;;;;
169;3400;insert;;;;;;
170;700;at;;;;;;
170;700;at;;;;;;
170;700;at;;;;;;
170;700;at;;;;;;
170;3700;insert;;;;;;
171;700;at;;;;;;
171;4400;removeAt;;;;;;
170;3500;insert;;;;;;
171;800;at;;;;;;
171;700;at;;;;;;
171;2600;getIndexOf;;;;;;
171;800;at;;;;;;
171;700;at;;;;;;
171;800;at;;;;;;
171;6700;insert;;;;;;
172;1300;at;;;;;;
172;1500;at;;;;;;
172;1500;at;;;;;;
172;500;at;;;;;;
172;400;at;;;;;;
172;2500;getIndexOf;;;;;;
172;300;at;;;;;;
172;300;at;;;;;;
172;300;at;;;;;;
172;400;at;;;;;;
172;300;at;;;;;;
172;2100;insert;;;;;;
173;300;at;;;;;;
173;400;at;;;;;;
173;300;at;;;;;;
173;1800;insert;;;;;;
174;1700;removeAt;;;;;;
173;400;at;;;;;;
173;1700;removeAt;;;;;;
172;400;at;;;;;;
172;1800;insert;;;;;;
173;400;at;;;;;;
173;300;at;;;;;;
173;400;at;;;;;;
173;400;at;;;;;;
173;1600;removeAt;;;;;;
172;400;at;;;;;;
172;400;at;;;;;;
172;400;at;;;;;;
172;1800;insert;;;;;;
173;400;at;;;;;;
173;400;at;;;;;;
173;1700;removeAt;;;;;;
172;400;at;;;;;;
172;1600;removeAt;;;;;;
171;1600;removeAt;;;;;;
170;400;at;;;;;;
170;300;at;;;;;;
170;400;at;;;;;;
170;1700;insert;;;;;;
171;1500;removeAt;;;;;;
170;1600;removeAt;;;;;;
169;1600;removeAt;;;;;;
168;400;at;;;;;;
168;2400;getIndexOf;;;;;;
168;1600;removeAt;;;;;;
167;2400;getIndexOf;;;;;;
167;1800;insert;;;;;;
168;400;at;;;;;;
168;1500;removeAt;;;;;;
167;2400;getIndexOf;;;;;;
167;1800;insert;;;;;;
168;300;at;;;;;;
168;1700;insert;;;;;;
169;400;at;;;;;;
169;1800;insert;;;;;;
170;300;at;;;;;;
170;1700;insert;;;;;;
171;1600;removeAt;;;;;;
170;300;at;;;;;;
170;1800;insert;;;;;;
171;1700;insert;;;;;;
172;1700;insert;;;;;;
173;400;at;;;;;;
173;2500;getIndexOf;;;;;;
173;300;at;;;;;;
173;1600;removeAt;;;;;;
172;1700;removeAt;;;;;;
171;400;at;;;;;;
171;2400;getIndexOf;;;;;;
171;1800;insert;;;;;;
172;300;at;;;;;;
172;1700;insert;;;;;;
173;1700;removeAt;;;;;;
172;2500;getIndexOf;;;;;;
172;1600;removeAt;;;;;;
171;2400;getIndexOf;;;;;;
171;1800;insert;;;;;;
172;500;at;;;;;;
172;1600;removeAt;;;;;;
171;1500;removeAt;;;;;;
170;1700;insert;;;;;;
171;400;at;;;;;;
171;400;at;;;;;;
171;1700;insert;;;;;;
172;1700;insert;;;;;;
173;1700;removeAt;;;;;;
172;400;at;;;;;;
172;400;at;;;;;;
172;400;at;;;;;;
172;400;at;;;;;;
172;1600;removeAt;;;;;;
171;1700;insert;;;;;;
172;400;at;;;;;;
172;400;at;;;;;;
172;400;at;;;;;;
172;2500;getIndexOf;;;;;;
172;1800;removeAt;;;;;;
171;1700;insert;;;;;;
172;400;at;;;;;;
172;1600;removeAt;;;;;;
171;1700;insert;;;;;;
172;500;at;;;;;;
172;400;at;;;;;;
172;1700;insert;;;;;;
173;400;at;;;;;;
173;1600;removeAt;;;;;;
172;400;at;;;;;;
172;300;at;;;;;;
172;1600;removeAt;;;;;;
171;400;at;;;;;;
171;1600;removeAt;;;;;;
170;1600;removeAt;;;;;;
169;400;at;;;;;;
169;1700;removeAt;;;;;;
168;1600;removeAt;;;;;;
167;300;at;;;;;;
167;600;at;;;;;;
167;500;at;;;;;;
167;2300;insert;;;;;;
168;400;at;;;;;;
168;1900;insert;;;;;;
169;2500;getIndexOf;;;;;;
169;1800;insert;;;;;;
170;400;at;;;;;;
170;2400;getIndexOf;;;;;;
170;1800;insert;;;;;;
171;400;at;;;;;;
171;300;at;;;;;;
171;1800;insert;;;;;;
172;1700;insert;;;;;;
173;400;at;;;;;;
173;1700;insert;;;;;;
174;400;at;;;;;;
174;300;at;;;;;;
174;400;at;;;;;;
174;300;at;;;;;;
174;400;at;;;;;;
174;1700;removeAt;;;;;;
173;400;at;;;;;;
173;400;at;;;;;;
173;400;at;;;;;;
173;1800;removeAt;;;;;;
172;400;at;;;;;;
172;400;at;;;;;;
172;1600;removeAt;;;;;;
171;1600;removeAt;;;;;;
170;400;at;;;;;;
170;2400;getIndexOf;;;;;;
170;1700;insert;;;;;;
171;1600;removeAt;;;;;;
170;1600;insert;;;;;;
171;400;at;;;;;;
171;400;at;;;;;;
171;1600;removeAt;;;;;;
170;1600;removeAt;;;;;;
169;1600;removeAt;;;;;;
168;1600;removeAt;;;;;;
167;400;at;;;;;;
167;300;at;;;;;;
167;1500;removeAt;;;;;;
166;1700;insert;;;;;;
167;400;at;;;;;;
167;300;at;;;;;;
167;300;at;;;;;;
167;400;at;;;;;;
167;1700;insert;;;;;;
168;1700;insert;;;;;;
169;400;at;;;;;;
169;300;at;;;;;;
169;2500;getIndexOf;;;;;;
169;400;at;;;;;;
169;1700;insert;;;;;;
170;400;at;;;;;;
170;2500;getIndexOf;;;;;;
170;1700;insert;;;;;;
171;300;at;;;;;;
171;400;at;;;;;;
171;400;at;;;;;;
171;2400;getIndexOf;;;;;;
171;1900;insert;;;;;;
172;400;at;;;;;;
172;300;at;;;;;;
172;400;at;;;;;;
172;400;at;;;;;;
172;400;at;;;;;;
172;400;at;;;;;;
172;1600;removeAt;;;;;;
171;400;at;;;;;;
171;300;at;;;;;;
171;1500;removeAt;;;;;;
170;1500;removeAt;;;;;;
169;2400;getIndexOf;;;;;;
169;400;at;;;;;;
169;400;at;;;;;;
169;1800;removeAt;;;;;;
168;400;at;;;;;;
168;400;at;;;;;;
168;400;at;;;;;;
168;2400;getIndexOf;;;;;;
168;2400;getIndexOf;;;;;;
168;1800;insert;;;;;;
169;1600;removeAt;;;;;;
168;400;at;;;;;;
168;300;at;;;;;;
168;400;at;;;;;;
168;400;at;;;;;;
168;500;at;;;;;;
168;1900;insert;;;;;;
169;1700;removeAt;;;;;;
168;400;at;;;;;;
168;1700;insert;;;;;;
169;400;at;;;;;;
169;400;at;;;;;;
169;400;at;;;;;;
169;400;at;;;;;;
169;400;at;;;;;;
169;400;at;;;;;;
169;1700;insert;;;;;;
170;1700;removeAt;;;;;;
169;400;at;;;;;;
169;1700;removeAt;;;;;;
168;400;at;;;;;;
168;300;at;;;;;;
168;400;at;;;;;;
168;1600;removeAt;;;;;;
167;3200;getIndexOf;;;;;;
167;3400;insert;;;;;;
168;3300;getIndexOf;;;;;;
168;2500;getIndexOf;;;;;;
168;2300;insert;;;;;;
169;1900;insert;;;;;;
170;500;at;;;;;;
170;400;at;;;;;;
170;400;at;;;;;;
170;400;at;;;;;;
170;1800;removeAt;;;;;;
169;400;at;;;;;;
169;1600;removeAt;;;;;;
168;400;at;;;;;;
168;400;at;;;;;;
168;300;at;;;;;;
168;400;at;;;;;;
168;1800;insert;;;;;;
169;1700;removeAt;;;;;;
168;1800;insert;;;;;;
169;1700;removeAt;;;;;;
168;400;at;;;;;;
168;3500;insert;;;;;;
169;600;at;;;;;;
169;3400;removeAt;;;;;;
168;3600;getIndexOf;;;;;;
168;700;at;;;;;;
168;800;at;;;;;;
168;3200;removeAt;;;;;;
167;3600;insert;;;;;;
168;700;at;;;;;;
168;800;at;;;;;;
168;3600;removeAt;;;;;;
167;3500;insert;;;;;;
168;800;at;;;;;;
168;700;at;;;;;;
168;700;at;;;;;;
168;1300;at;;;;;;
168;3000;removeAt;;;;;;
167;700;at;;;;;;
167;3500;getIndexOf;;;;;;
167;3500;getIndexOf;;;;;;
167;3400;insert;;;;;;
168;3200;insert;;;;;;
169;700;at;;;;;;
169;800;at;;;;;;
169;800;at;;;;;;
169;800;at;;;;;;
169;700;at;;;;;;
169;700;at;;;;;;
169;700;at;;;;;;
169;3700;insert;;;;;;
170;800;at;;;;;;
170;3600;insert;;;;;;
171;2900;removeAt;;;;;;
170;2800;removeAt;;;;;;
169;700;at;;;;;;
169;800;at;;;;;;
169;3900;getIndexOf;;;;;;
169;3500;removeAt;;;;;;
168;2800;insert;;;;;;
169;3200;insert;;;;;;
170;800;at;;;;;;
170;700;at;;;;;;
170;3100;removeAt;;;;;;
169;3200;insert;;;;;;
170;3300;insert;;;;;;
171;5900;removeAt;;;;;;
170;900;at;;;;;;
170;3400;insert;;;;;;
171;3300;removeAt;;;;;;
170;800;at;;;;;;
170;700;at;;;;;;
170;2900;removeAt;;;;;;
169;600;at;;;;;;
169;700;at;;;;;;
169;1400;at;;;;;;
169;700;at;;;;;;
169;3400;insert;;;;;;
170;1500;at;;;;;;
170;700;at;;;;;;
170;900;at;;;;;;
170;800;at;;;;;;
170;3800;getIndexOf;;;;;;
170;600;at;;;;;;
170;900;at;;;;;;
170;4800;removeAt;;;;;;
169;1200;at;;;;;;
169;2200;insert;;;;;;
170;500;at;;;;;;
170;800;at;;;;;;
170;2900;removeAt;;;;;;
169;800;at;;;;;;
169;3100;insert;;;;;;
170;600;at;;;;;;
170;800;at;;;;;;
170;800;at;;;;;;
170;2500;getIndexOf;;;;;;
170;2200;insert;;;;;;
171;800;at;;;;;;
171;700;at;;;;;;
171;500;at;;;;;;
171;1400;at;;;;;;
171;2200;removeAt;;;;;;
170;3100;removeAt;;;;;;
169;5400;insert;;;;;;
170;3100;insert;;;;;;
171;700;at;;;;;;
171;5200;insert;;;;;;
172;1300;at;;;;;;
172;500;at;;;;;;
172;2000;removeAt;;;;;;
171;400;at;;;;;;
171;1600;removeAt;;;;;;
170;1700;removeAt;;;;;;
169;400;at;;;;;;
169;400;at;;;;;;
169;500;at;;;;;;
169;400;at;;;;;;
169;1900;insert;;;;;;
170;400;at;;;;;;
170;2500;getIndexOf;;;;;;
170;400;at;;;;;;
170;400;at;;;;;;
170;400;at;;;;;;
170;400;at;;;;;;
170;400;at;;;;;;
170;400;at;;;;;;
170;400;at;;;;;;
170;400;at;;;;;;
170;400;at;;;;;;
170;1800;removeAt;;;;;;
169;2500;getIndexOf;;;;;;
169;400;at;;;;;;
169;1900;insert;;;;;;
170;400;at;;;;;;
170;400;at;;;;;;
170;400;at;;;;;;
170;2500;getIndexOf;;;;;;
170;400;at;;;;;;
170;2500;getIndexOf;;;;;;
170;400;at;;;;;;
170;500;at;;;;;;
170;1700;removeAt;;;;;;
169;400;at;;;;;;
169;1700;removeAt;;;;;;
168;1800;insert;;;;;;
169;400;at;;;;;;
169;500;at;;;;;;
169;2400;getIndexOf;;;;;;
169;1700;insert;;;;;;
170;1700;removeAt;;;;;;
169;1900;insert;;;;;;
170;1600;removeAt;;;;;;
169;2400;getIndexOf;;;;;;
169;500;at;;;;;;
169;400;at;;;;;;
169;400;at;;;;;;
169;1800;insert;;;;;;
170;1800;removeAt;;;;;;
169;500;at;;;;;;
169;1800;insert;;;;;;
170;1700;insert;;;;;;
171;500;at;;;;;;
171;400;at;;;;;;
171;400;at;;;;;;
171;400;at;;;;;;
171;500;at;;;;;;
171;1800;removeAt;;;;;;
170;1800;insert;;;;;;
171;1700;insert;;;;;;
172;500;at;;;;;;
172;1600;removeAt;;;;;;
171;1700;insert;;;;;;
172;400;at;;;;;;
172;400;at;;;;;;
172;500;at;;;;;;
172;2600;getIndexOf;;;;;;
172;2500;getIndexOf;;;;;;
172;500;at;;;;;;
172;1700;removeAt;;;;;;
171;1700;insert;;;;;;
172;2400;getIndexOf;;;;;;
172;500;at;;;;;;
172;2500;getIndexOf;;;;;;
172;400;at;;;;;;
172;1900;insert;;;;;;
173;400;at;;;;;;
173;1800;insert;;;;;;
174;2500;getIndexOf;;;;;;
174;600;at;;;;;;
174;3600;getIndexOf;;;;;;
174;3700;insert;;;;;;
175;700;at;;;;;;
175;700;at;;;;;;
175;600;at;;;;;;
175;3800;getIndexOf;;;;;;
175;800;removeAt;;;;;;
174;400;at;;;;;;
174;400;at;;;;;;
174;2100;insert;;;;;;
175;2400;getIndexOf;;;;;;
175;2400;getIndexOf;;;;;;
175;400;at;;;;;;
175;2000;insert;;;;;;
176;400;at;;;;;;
176;500;at;;;;;;
176;2600;at;;;;;;
176;800;at;;;;;;
176;500;at;;;;;;
176;500;at;;;;;;
176;800;at;;;;;;
176;3400;insert;;;;;;
177;2100;getIndexOf;;;;;;
177;800;at;;;;;;
177;1600;at;;;;;;
177;800;at;;;;;;
177;3400;insert;;;;;;
178;3400;insert;;;;;;
179;3400;insert;;;;;;
180;3300;removeAt;;;;;;
179;3600;insert;;;;;;
180;500;at;;;;;;
180;400;at;;;;;;
180;800;at;;;;;;
180;800;at;;;;;;
180;3300;insert;;;;;;
181;3800;getIndexOf;;;;;;
181;2200;removeAt;;;;;;
180;500;at;;;;;;
180;1600;removeAt;;;;;;
179;1600;removeAt;;;;;;
178;500;at;;;;;;
178;300;at;;;;;;
178;1800;insert;;;;;;
179;400;at;;;;;;
179;1700;insert;;;;;;
180;1700;insert;;;;;;
181;2600;getIndexOf;;;;;;
181;1700;removeAt;;;;;;
180;400;at;;;;;;
180;1700;insert;;;;;;
181;1600;removeAt;;;;;;
180;400;at;;;;;;
180;1700;removeAt;;;;;;
179;400;at;;;;;;
179;1700;insert;;;;;;
180;2500;getIndexOf;;;;;;
180;800;at;;;;;;
180;2100;removeAt;;;;;;
179;2700;getIndexOf;;;;;;
179;3600;removeAt;;;;;;
178;3200;insert;;;;;;
179;3600;insert;;;;;;
180;800;at;;;;;;
180;700;at;;;;;;
180;800;at;;;;;;
180;3200;removeAt;;;;;;
179;3200;removeAt;;;;;;
178;3400;insert;;;;;;
179;4100;getIndexOf;;;;;;
179;700;at;;;;;;
179;800;at;;;;;;
179;3900;removeAt;;;;;;
178;3300;removeAt;;;;;;
177;800;at;;;;;;
177;4300;removeAt;;;;;;
176;2100;removeAt;;;;;;
175;400;at;;;;;;
175;400;at;;;;;;
175;1900;insert;;;;;;
176;2600;insert;;;;;;
177;1400;at;;;;;;
177;500;at;;;;;;
177;2600;getIndexOf;;;;;;
177;2100;removeAt;;;;;;
176;2500;getIndexOf;;;;;;
176;2500;getIndexOf;;;;;;
176;400;at;;;;;;
176;300;at;;;;;;
176;2500;getIndexOf;;;;;;
176;400;at;;;;;;
176;300;at;;;;;;
176;2000;insert;;;;;;
177;1600;removeAt;;;;;;
176;1700;insert;;;;;;
177;2500;getIndexOf;;;;;;
177;2400;getIndexOf;;;;;;
177;1500;at;;;;;;
177;800;at;;;;;;
177;3200;insert;;;;;;
178;1400;at;;;;;;
178;2200;removeAt;;;;;;
177;1900;insert;;;;;;
178;400;at;;;;;;
178;1700;insert;;;;;;
179;400;at;;;;;;
179;800;at;;;;;;
179;500;at;;;;;;
179;500;at;;;;;;
179;600;at;;;;;;
179;500;at;;;;;;
179;2000;removeAt;;;;;;
178;1900;insert;;;;;;
179;400;at;;;;;;
179;300;at;;;;;;
179;400;at;;;;;;
179;300;at;;;;;;
179;400;at;;;;;;
179;400;at;;;;;;
179;400;at;;;;;;
179;1600;removeAt;;;;;;
178;400;at;;;;;;
178;1800;removeAt;;;;;;
177;2500;getIndexOf;;;;;;
177;1600;removeAt;;;;;;
176;1600;removeAt;;;;;;
175;3600;insert;;;;;;
176;500;at;;;;;;
176;400;at;;;;;;
176;2100;removeAt;;;;;;
175;1700;removeAt;;;;;;
174;1600;removeAt;;;;;;
173;1600;removeAt;;;;;;
172;400;at;;;;;;
172;400;at;;;;;;
172;1900;insert;;;;;;
173;1600;removeAt;;;;;;
172;1800;insert;;;;;;
173;2500;getIndexOf;;;;;;
173;400;at;;;;;;
173;1700;removeAt;;;;;;
