Size;Time[ns];Method
341;2700;at
341;1400;insert
342;2200;insert
343;2900;removeAt
342;2200;insert
343;4500;removeAt
342;4400;insert
343;2300;insert
344;1600;removeAt
343;16000;removeAt
342;1600;insert
343;2200;at
343;1100;insert
344;2300;removeAt
343;1000;removeAt
342;1000;removeAt
341;2700;removeAt
340;3300;removeAt
339;1100;insert
340;1700;insert
341;2600;insert
342;1100;removeAt
341;1400;at
341;1800;insert
342;1600;insert
343;1500;insert
344;1700;removeAt
343;1200;insert
344;3200;removeAt
343;1200;insert
344;2700;insert
345;4200;removeAt
344;4800;insert
345;5900;removeAt
344;5400;insert
345;2400;insert
346;2400;removeAt
345;4000;removeAt
344;2300;insert
345;4500;removeAt
344;7800;getIndexOf
344;4100;removeAt
343;5000;removeAt
342;2600;removeAt
341;2900;insert
342;2400;removeAt
341;3500;removeAt
340;4400;removeAt
339;2900;removeAt
338;3700;removeAt
337;2600;removeAt
336;3700;insert
337;2800;removeAt
336;2000;removeAt
335;2600;insert
336;2000;insert
337;16300;removeAt
336;4300;removeAt
335;4000;insert
336;3800;removeAt
335;2700;insert
336;3100;insert
337;2600;insert
338;2100;removeAt
337;4700;insert
338;5500;insert
339;6100;removeAt
338;4100;removeAt
337;2500;removeAt
336;3400;removeAt
335;2500;removeAt
334;2200;removeAt
333;4500;removeAt
332;2500;removeAt
331;5400;getIndexOf
331;3900;removeAt
330;1700;at
330;3100;insert
331;2200;removeAt
330;3400;insert
331;3600;at
331;5000;insert
332;7200;insert
333;3500;insert
334;4100;insert
335;4200;removeAt
334;2700;insert
335;1000;insert
336;3800;insert
337;2200;removeAt
336;3400;removeAt
335;5300;removeAt
334;3900;insert
335;4800;removeAt
334;1700;insert
335;3100;insert
336;2600;removeAt
335;5300;insert
336;4400;removeAt
335;2000;removeAt
334;2100;removeAt
333;2200;removeAt
332;4600;insert
333;3300;removeAt
332;3000;removeAt
331;6700;getIndexOf
331;3100;insert
332;5600;getIndexOf
332;3000;removeAt
331;2000;removeAt
330;4000;removeAt
329;5100;removeAt
328;3100;removeAt
327;2200;removeAt
326;1900;at
326;4000;insert
327;2100;insert
328;2700;insert
329;3500;removeAt
328;2800;removeAt
327;2900;insert
328;5000;removeAt
327;3400;insert
328;2100;removeAt
327;2300;insert
328;800;insert
329;3400;removeAt
328;1300;insert
329;1700;removeAt
328;3000;insert
329;2500;insert
330;1400;removeAt
329;2400;removeAt
328;2100;removeAt
327;1800;insert
328;2800;removeAt
327;1000;removeAt
326;1200;insert
327;1300;insert
328;1000;at
328;1900;insert
329;1400;insert
330;1400;insert
331;2800;insert
332;2200;removeAt
331;2700;removeAt
330;1200;removeAt
329;2700;removeAt
328;2000;insert
329;1200;insert
330;2000;removeAt
329;1100;insert
330;2000;removeAt
329;1900;insert
330;2400;insert
331;3100;removeAt
330;2700;insert
331;900;insert
332;4200;insert
333;2800;insert
334;2400;insert
335;2000;insert
336;1500;insert
337;1700;removeAt
336;1000;insert
337;2500;removeAt
336;1900;insert
337;1800;removeAt
336;1200;removeAt
335;1300;removeAt
334;2100;insert
335;3100;insert
336;1600;removeAt
335;2500;removeAt
334;1500;removeAt
333;1500;insert
334;1500;insert
335;3000;removeAt
334;1000;insert
335;2800;insert
336;1000;removeAt
335;2400;insert
336;2200;insert
337;2800;removeAt
336;1600;removeAt
335;1800;removeAt
334;1300;removeAt
333;5100;getIndexOf
333;2300;removeAt
332;1200;removeAt
331;1700;insert
332;1300;at
332;2400;insert
333;4600;getIndexOf
333;2600;insert
334;3000;removeAt
333;1200;insert
334;1600;insert
335;1500;removeAt
334;2800;insert
335;1800;insert
336;2000;insert
337;5200;removeAt
336;4000;insert
337;2400;removeAt
336;2700;insert
337;1500;insert
338;2100;removeAt
337;3000;removeAt
336;1800;insert
337;6400;insert
338;3200;insert
339;1100;insert
340;3900;removeAt
339;1900;insert
340;1100;removeAt
339;1600;at
339;900;at
339;1300;at
339;2100;insert
340;2900;insert
341;6000;removeAt
340;1800;insert
341;2200;removeAt
340;2200;removeAt
339;3100;insert
340;2600;insert
341;3500;insert
342;2200;removeAt
341;3000;removeAt
340;3000;insert
341;6700;removeAt
340;2100;removeAt
339;4400;insert
340;2500;insert
341;3200;insert
342;3900;removeAt
341;3900;insert
342;3000;removeAt
341;2700;removeAt
340;2900;insert
341;2700;removeAt
340;3100;insert
341;4600;insert
342;3700;insert
343;9900;removeAt
342;5900;insert
343;3900;removeAt
342;3300;removeAt
341;5000;removeAt
340;1300;removeAt
339;2100;removeAt
338;5200;insert
339;4300;insert
340;3900;removeAt
339;3700;removeAt
338;4200;removeAt
337;3100;insert
338;3700;insert
339;2900;removeAt
338;1300;insert
339;6400;insert
340;2400;insert
341;2200;insert
342;2400;insert
343;6300;insert
344;4000;removeAt
343;2000;removeAt
342;7300;getIndexOf
342;3700;insert
343;3000;removeAt
342;1900;removeAt
341;3200;insert
342;3900;removeAt
341;3700;removeAt
340;5700;getIndexOf
340;2300;removeAt
339;3700;insert
340;2200;removeAt
339;3900;removeAt
338;3200;insert
339;4600;insert
340;5800;getIndexOf
340;3200;insert
341;2400;insert
342;2700;insert
343;4100;insert
344;3600;removeAt
343;4700;removeAt
342;3900;insert
343;2200;removeAt
342;5000;removeAt
341;1000;insert
342;1600;insert
343;1200;removeAt
342;3400;removeAt
341;6500;insert
342;4600;removeAt
341;2800;insert
342;1700;insert
343;4900;removeAt
342;3600;insert
343;7100;removeAt
342;4900;removeAt
341;4400;removeAt
340;7300;removeAt
339;3300;insert
340;3300;insert
341;3100;removeAt
340;3200;insert
341;3000;removeAt
340;2300;insert
341;2400;insert
342;6300;getIndexOf
342;4100;insert
343;2100;insert
344;5100;removeAt
343;2600;insert
344;2000;insert
345;3700;removeAt
344;3600;insert
345;4500;insert
346;3300;insert
347;2700;insert
348;3100;removeAt
347;2000;insert
348;2500;removeAt
347;2100;removeAt
346;2900;insert
347;3800;removeAt
346;2400;removeAt
345;5500;getIndexOf
345;2800;insert
346;2500;insert
347;2600;insert
348;3000;insert
349;3300;insert
350;1500;insert
351;4000;removeAt
350;3400;insert
351;2200;insert
352;2700;removeAt
351;4600;removeAt
350;2700;insert
351;3100;insert
352;1700;insert
353;1900;at
353;3100;insert
354;2300;removeAt
353;3700;insert
354;4000;removeAt
353;5500;at
353;2800;insert
354;4300;removeAt
353;2600;removeAt
352;3500;insert
353;1800;at
353;1800;at
353;2300;removeAt
352;2900;removeAt
351;2700;insert
352;3700;removeAt
351;3900;insert
352;5500;getIndexOf
352;3200;insert
353;4400;insert
354;4900;removeAt
353;3700;insert
354;1600;insert
355;9400;getIndexOf
355;3800;removeAt
354;5400;getIndexOf
354;2400;at
354;2100;insert
355;2100;insert
356;2400;removeAt
355;3100;insert
356;2500;removeAt
355;1700;insert
356;2800;removeAt
355;3900;removeAt
354;1700;insert
355;3700;removeAt
354;3600;removeAt
353;3400;removeAt
352;2400;insert
353;2000;insert
354;2900;removeAt
353;3000;removeAt
352;4200;removeAt
351;1500;insert
352;3000;insert
353;3900;insert
354;2400;insert
355;2600;removeAt
354;1900;insert
355;2300;insert
356;3100;insert
357;3700;removeAt
356;2100;removeAt
355;4600;insert
356;1500;insert
357;3800;removeAt
356;2400;insert
357;3500;insert
358;2900;removeAt
357;1400;insert
358;1600;removeAt
357;4800;removeAt
356;2000;insert
357;2300;insert
358;1600;removeAt
357;2300;insert
358;3000;insert
359;4000;removeAt
358;2600;at
358;3300;removeAt
357;3200;insert
358;1600;insert
359;2000;insert
360;2200;insert
361;1500;insert
362;1300;insert
363;3200;removeAt
362;1600;insert
363;1500;insert
364;2900;insert
365;2700;insert
366;3400;removeAt
365;3700;removeAt
364;1900;insert
365;1200;insert
366;4100;removeAt
365;2700;removeAt
364;3100;removeAt
363;1400;insert
364;4100;removeAt
363;2500;removeAt
362;3800;insert
363;3500;insert
364;2800;insert
365;4700;removeAt
364;1700;at
364;3300;removeAt
363;3300;removeAt
362;2500;at
362;2400;insert
363;4200;at
363;6200;removeAt
362;2800;removeAt
361;3000;removeAt
360;1800;insert
361;2800;removeAt
360;4100;removeAt
359;1800;insert
360;3900;removeAt
359;2900;insert
360;2200;insert
361;3900;insert
362;4300;insert
363;6900;getIndexOf
363;1700;insert
364;3300;at
364;3400;insert
365;2900;insert
366;3000;removeAt
365;2700;removeAt
364;4000;removeAt
363;3800;removeAt
362;2900;insert
363;2500;insert
364;3800;insert
365;3700;insert
366;3900;removeAt
365;2900;insert
366;4100;removeAt
365;3600;removeAt
364;2300;removeAt
363;3400;removeAt
362;3000;insert
363;6000;getIndexOf
363;3100;removeAt
362;3200;insert
363;1900;insert
364;4200;removeAt
363;1800;at
363;3800;insert
364;3500;insert
365;3500;removeAt
364;3300;insert
365;4000;insert
366;2400;removeAt
365;3400;removeAt
364;6400;getIndexOf
364;3600;removeAt
363;3000;removeAt
362;1800;at
362;3500;insert
363;4200;removeAt
362;2700;insert
363;3500;removeAt
362;4100;insert
363;2600;insert
364;3100;removeAt
363;1900;insert
364;4200;insert
365;2400;insert
366;2900;removeAt
365;3200;insert
366;2100;removeAt
365;3700;insert
366;6000;getIndexOf
366;3700;removeAt
365;3400;insert
366;6200;insert
367;1800;insert
368;3500;insert
369;3900;insert
370;3600;insert
371;3100;insert
372;6600;removeAt
371;3000;removeAt
370;2400;removeAt
369;5800;getIndexOf
369;4000;removeAt
368;3700;removeAt
367;3200;removeAt
366;3300;insert
367;1900;removeAt
366;2000;removeAt
365;2800;removeAt
364;4600;insert
365;2900;at
365;1500;insert
366;6400;getIndexOf
366;4200;removeAt
365;8300;getIndexOf
365;4200;removeAt
364;5000;insert
365;3500;insert
366;4200;insert
367;4500;removeAt
366;2400;insert
367;5700;removeAt
366;4000;insert
367;3600;insert
368;4600;insert
369;3700;removeAt
368;4300;removeAt
367;4000;insert
368;2100;insert
369;4500;removeAt
368;2400;removeAt
367;2700;insert
368;2400;removeAt
367;2200;removeAt
366;2600;removeAt
365;2500;insert
366;2200;removeAt
365;1900;removeAt
364;3200;insert
365;3800;insert
366;4000;insert
367;2200;insert
368;1900;insert
369;2300;insert
370;2600;insert
371;2900;removeAt
370;3000;removeAt
369;3100;removeAt
368;6300;getIndexOf
368;6600;getIndexOf
368;4500;insert
369;4700;insert
370;3600;removeAt
369;2500;removeAt
368;2800;insert
369;2500;removeAt
368;3100;removeAt
367;2800;removeAt
366;1900;removeAt
365;1700;insert
366;2000;insert
367;3700;insert
368;2400;removeAt
367;4400;removeAt
366;3200;insert
367;3700;insert
368;2700;insert
369;4200;insert
370;4500;insert
371;2300;removeAt
370;2400;removeAt
369;7200;getIndexOf
369;2800;removeAt
368;3600;insert
369;2100;removeAt
368;3400;insert
369;2900;removeAt
368;6200;getIndexOf
368;2900;at
368;3200;removeAt
367;3500;insert
368;2800;insert
369;1800;removeAt
368;4200;removeAt
367;3000;insert
368;3900;insert
369;1600;insert
370;2900;removeAt
369;3500;insert
370;5800;getIndexOf
370;3800;removeAt
369;2400;removeAt
368;2200;insert
369;2400;insert
370;3600;insert
371;2900;removeAt
370;2700;removeAt
369;3800;removeAt
368;1900;insert
369;3500;insert
370;3600;insert
371;2700;removeAt
370;2000;insert
371;3200;insert
372;4200;removeAt
371;3000;removeAt
370;2000;removeAt
369;2900;removeAt
368;2200;insert
369;4300;removeAt
368;2300;insert
369;3100;removeAt
368;1800;at
368;3500;insert
369;3000;removeAt
368;4400;removeAt
367;3500;insert
368;2300;insert
369;3600;insert
370;3500;insert
371;2800;insert
372;3700;insert
373;3000;removeAt
372;2400;removeAt
371;2200;insert
372;4000;insert
373;3000;removeAt
372;4000;removeAt
371;2300;at
371;2900;insert
372;5000;insert
373;3700;insert
374;4900;insert
375;3100;removeAt
374;2000;insert
375;6400;getIndexOf
375;2000;insert
376;6600;getIndexOf
376;3500;insert
377;4700;removeAt
376;3300;removeAt
375;2600;insert
376;6300;getIndexOf
376;4100;insert
377;3800;removeAt
376;1800;insert
377;4200;insert
378;3100;insert
379;4000;insert
380;4600;insert
381;1600;insert
382;2000;insert
383;4500;removeAt
382;3500;insert
383;6600;removeAt
382;1900;insert
383;4200;insert
384;2100;insert
385;2300;insert
386;3000;removeAt
385;1500;insert
386;2500;insert
387;3700;removeAt
386;3300;insert
387;3200;insert
388;3400;insert
389;3400;removeAt
388;4000;removeAt
387;2300;removeAt
386;3100;removeAt
385;3400;insert
386;4300;insert
387;2900;insert
388;2600;removeAt
387;3400;insert
388;4100;removeAt
387;2700;removeAt
386;2600;insert
387;6400;getIndexOf
387;3800;insert
388;2800;removeAt
387;2700;insert
388;2900;removeAt
387;2200;insert
388;3300;insert
389;2800;removeAt
388;2400;removeAt
387;3900;removeAt
386;2300;removeAt
385;3700;removeAt
384;1700;insert
385;3500;insert
386;3000;removeAt
385;3700;insert
386;2200;insert
387;4400;removeAt
386;3400;removeAt
385;2300;removeAt
384;2600;insert
385;1600;insert
386;3700;insert
387;4300;removeAt
386;2400;removeAt
385;6300;getIndexOf
385;2700;at
385;2100;insert
386;2300;insert
387;4300;insert
388;2900;removeAt
387;4200;insert
388;2000;removeAt
387;2900;removeAt
386;2500;insert
387;4200;insert
388;3900;removeAt
387;2100;removeAt
386;2200;removeAt
385;4800;removeAt
384;6600;getIndexOf
384;2100;insert
385;3600;insert
386;3000;insert
387;4700;insert
388;3000;removeAt
387;4100;removeAt
386;4000;insert
387;3400;removeAt
386;2000;removeAt
385;5000;removeAt
384;2500;insert
385;2600;removeAt
384;3000;insert
385;4600;removeAt
384;3500;insert
385;2700;removeAt
384;4100;removeAt
383;3200;removeAt
382;3100;insert
383;1700;insert
384;2900;removeAt
383;3700;insert
384;2200;removeAt
383;3000;insert
384;2200;removeAt
383;2300;removeAt
382;4600;removeAt
381;3800;removeAt
380;1700;insert
381;2200;insert
382;3200;removeAt
381;4800;removeAt
380;4500;insert
381;4700;removeAt
380;6600;removeAt
379;4300;removeAt
378;3600;insert
379;8800;getIndexOf
379;5100;removeAt
378;4300;removeAt
377;4200;removeAt
376;4900;removeAt
375;3400;insert
376;3100;insert
377;2100;insert
378;4200;removeAt
377;3000;removeAt
376;1900;insert
377;3700;removeAt
376;2800;removeAt
375;2600;insert
376;6600;removeAt
375;2400;removeAt
374;1600;insert
375;1600;insert
376;2600;insert
377;3300;removeAt
376;3200;insert
377;3100;removeAt
376;1800;removeAt
375;1500;insert
376;5200;getIndexOf
376;3000;removeAt
375;3100;removeAt
374;1500;removeAt
373;5000;getIndexOf
373;2800;insert
374;2700;insert
375;2500;insert
376;3000;removeAt
375;2600;insert
376;2900;insert
377;2400;insert
378;2100;insert
379;3300;removeAt
378;2500;removeAt
377;3100;insert
378;1700;removeAt
377;1400;removeAt
376;1900;insert
377;1500;removeAt
376;5000;getIndexOf
376;2800;removeAt
375;1000;insert
376;2600;removeAt
375;2700;removeAt
374;2400;insert
375;2300;insert
376;5300;removeAt
375;3800;insert
376;900;insert
377;5400;getIndexOf
377;6500;removeAt
376;4100;insert
377;3500;removeAt
376;2100;insert
377;2800;at
377;4200;removeAt
376;2500;insert
377;3700;insert
378;3300;insert
379;2500;removeAt
378;1300;insert
379;3500;removeAt
378;3200;insert
379;4300;insert
380;2900;insert
381;2700;removeAt
380;3100;removeAt
379;2800;removeAt
378;2400;removeAt
377;2100;removeAt
376;2900;insert
377;5300;getIndexOf
377;2400;removeAt
376;1700;removeAt
375;2500;insert
376;2800;insert
377;1100;removeAt
376;2800;insert
377;3200;insert
378;3600;removeAt
377;2300;removeAt
376;2600;removeAt
375;1000;insert
376;2900;insert
377;2600;insert
378;2200;insert
379;2500;removeAt
378;2200;insert
379;1900;removeAt
378;2900;removeAt
377;1400;insert
378;2500;insert
379;1200;insert
380;1600;insert
381;3400;removeAt
380;3300;removeAt
379;3000;removeAt
378;1900;insert
379;1100;insert
380;1400;insert
381;2900;insert
382;1400;removeAt
381;2300;removeAt
380;2200;removeAt
379;3100;insert
380;1200;removeAt
379;3300;insert
380;1300;insert
381;1700;at
381;4700;insert
382;4700;insert
383;2300;insert
384;2400;removeAt
383;3700;removeAt
382;5200;getIndexOf
382;3100;removeAt
381;3400;insert
382;4100;removeAt
381;4400;insert
382;5100;insert
383;2100;removeAt
382;1600;removeAt
381;2300;removeAt
380;1400;insert
381;1500;removeAt
380;2300;removeAt
379;1600;removeAt
378;1100;insert
379;1300;insert
380;1600;insert
381;2400;insert
382;2800;removeAt
381;5000;removeAt
380;3600;removeAt
379;3400;removeAt
378;1900;insert
379;1100;removeAt
378;2500;removeAt
377;2900;insert
378;1100;insert
379;1800;removeAt
378;2500;removeAt
377;2700;removeAt
376;2400;insert
377;2000;insert
378;1800;removeAt
377;3500;removeAt
376;5100;getIndexOf
376;2600;removeAt
375;5000;getIndexOf
375;1000;at
375;3200;insert
376;4700;insert
377;4900;insert
378;2200;removeAt
377;900;at
377;2100;removeAt
376;1000;removeAt
375;5300;getIndexOf
375;2400;at
375;2100;insert
376;4300;insert
377;2800;insert
378;1400;insert
379;2100;removeAt
378;6100;getIndexOf
378;1700;at
378;4000;removeAt
377;3000;insert
378;2900;removeAt
377;4200;removeAt
376;4200;removeAt
375;6000;getIndexOf
375;3100;insert
376;2800;removeAt
375;1900;removeAt
374;3100;removeAt
373;1600;insert
374;2600;insert
375;4100;removeAt
374;3300;removeAt
373;1200;insert
374;2600;removeAt
373;2400;insert
374;2300;removeAt
373;2700;insert
374;2600;removeAt
373;1000;insert
374;3100;insert
375;3200;removeAt
374;5300;getIndexOf
374;2800;insert
375;3100;removeAt
374;2400;insert
375;2900;removeAt
374;1300;insert
375;4200;insert
376;3000;insert
377;2700;removeAt
376;3800;insert
377;3900;removeAt
376;3000;insert
377;3400;removeAt
376;2900;removeAt
375;1500;removeAt
374;1600;removeAt
373;2700;removeAt
372;1700;removeAt
371;1600;insert
372;3000;removeAt
371;5400;getIndexOf
371;2200;removeAt
370;1000;removeAt
369;2700;removeAt
368;1600;removeAt
367;1300;insert
368;3000;insert
369;1900;removeAt
368;2400;insert
369;1500;insert
370;2500;removeAt
369;3600;removeAt
368;3200;insert
369;3400;removeAt
368;1600;insert
369;2200;removeAt
368;3200;insert
369;1600;insert
370;3400;removeAt
369;7500;insert
370;3100;insert
371;1700;insert
372;1000;insert
373;1400;insert
374;1800;insert
375;2900;insert
376;1200;at
376;1900;removeAt
375;2800;insert
376;3100;removeAt
375;1300;removeAt
374;4400;removeAt
373;2500;insert
374;4600;removeAt
373;1900;at
373;2500;removeAt
372;4100;insert
373;2200;removeAt
372;3100;removeAt
371;4500;removeAt
370;4600;removeAt
369;2900;insert
370;4400;removeAt
369;2800;insert
370;3400;insert
371;2900;removeAt
370;3100;insert
371;4100;insert
372;3800;insert
373;4500;insert
374;3700;removeAt
373;2300;removeAt
372;4200;insert
373;1700;at
373;2100;removeAt
372;4800;removeAt
371;3100;insert
372;3300;insert
373;9600;getIndexOf
373;4700;removeAt
372;2900;insert
373;4000;removeAt
372;2000;insert
373;3800;removeAt
372;2200;removeAt
371;2000;removeAt
370;4900;removeAt
369;2800;insert
370;3700;insert
371;2200;removeAt
370;3600;removeAt
369;4600;removeAt
368;5000;removeAt
367;1900;insert
368;4500;removeAt
367;3300;removeAt
366;2400;removeAt
365;1600;insert
366;3500;removeAt
365;4200;insert
366;3200;removeAt
365;4800;insert
366;4000;insert
367;2200;insert
368;2900;at
368;2200;insert
369;2000;removeAt
368;4200;removeAt
367;4300;removeAt
366;2500;removeAt
365;2000;insert
366;2900;removeAt
365;2500;removeAt
364;4000;removeAt
363;3400;removeAt
362;2900;removeAt
361;2700;removeAt
360;3400;at
360;2300;insert
361;3300;insert
362;4400;removeAt
361;11200;getIndexOf
361;1600;removeAt
360;1700;at
360;1400;removeAt
359;2400;insert
360;1200;insert
361;2100;insert
362;5200;getIndexOf
362;3100;insert
363;5100;getIndexOf
363;2700;removeAt
362;1500;insert
363;2700;insert
364;1200;insert
365;5000;getIndexOf
365;2800;insert
366;3000;insert
367;2400;insert
368;2500;insert
369;1300;insert
370;2400;insert
371;1800;insert
372;2000;insert
373;2900;removeAt
372;1900;insert
373;1400;insert
374;3100;removeAt
373;1300;removeAt
372;3000;insert
373;5100;insert
374;2200;insert
375;1400;removeAt
374;3300;insert
375;1900;insert
376;1000;insert
377;2700;insert
378;3000;removeAt
377;2700;removeAt
376;5100;getIndexOf
376;5000;getIndexOf
376;2000;insert
377;3300;insert
378;4500;removeAt
377;2500;insert
378;4400;removeAt
377;3100;removeAt
376;3100;insert
377;3800;insert
378;3600;removeAt
377;2600;insert
378;2100;removeAt
377;4500;removeAt
376;3300;insert
377;2500;insert
378;3900;removeAt
377;4300;removeAt
376;2400;insert
377;1800;at
377;4000;insert
378;3200;removeAt
377;2900;insert
378;3800;insert
379;2900;insert
380;2300;removeAt
379;3200;insert
380;2700;insert
381;3000;insert
382;4400;insert
383;3800;insert
384;1700;insert
385;4500;removeAt
384;4200;removeAt
383;2200;insert
384;3600;removeAt
383;2800;insert
384;5300;insert
385;6800;getIndexOf
385;3600;at
385;2000;insert
386;2100;removeAt
385;3900;removeAt
384;2400;removeAt
383;3600;removeAt
382;4700;insert
383;2000;at
383;6700;getIndexOf
383;2200;removeAt
382;6800;getIndexOf
382;3200;removeAt
381;900;at
381;3500;insert
382;2400;insert
383;2100;insert
384;5500;removeAt
383;4300;insert
384;3100;removeAt
383;1700;insert
384;2300;insert
385;6100;removeAt
384;6600;removeAt
383;5700;removeAt
382;5000;removeAt
381;2700;removeAt
380;4000;insert
381;6200;removeAt
380;2400;insert
381;6300;insert
382;5300;removeAt
381;2100;at
381;2600;insert
382;4200;insert
383;8000;getIndexOf
383;4200;removeAt
382;4500;removeAt
381;4300;removeAt
380;3600;insert
381;1700;insert
382;3600;removeAt
381;2100;insert
382;3500;removeAt
381;2800;removeAt
380;2600;insert
381;2200;insert
382;2700;removeAt
381;2900;removeAt
380;3700;removeAt
379;2200;removeAt
378;4200;removeAt
377;4000;removeAt
376;1800;insert
377;4200;insert
378;4400;removeAt
377;3300;at
377;4100;insert
378;2600;insert
379;3800;removeAt
378;3100;insert
379;4400;removeAt
378;2000;insert
379;3900;removeAt
378;4500;removeAt
377;2300;insert
378;2200;at
378;2500;insert
379;3500;insert
380;4400;removeAt
379;4400;removeAt
378;3600;insert
379;3500;insert
380;3100;insert
381;3300;at
381;4000;insert
382;4400;removeAt
381;1900;insert
382;4400;removeAt
381;2100;at
381;2500;removeAt
380;2500;at
380;4100;insert
381;4400;removeAt
380;3600;removeAt
379;2400;removeAt
378;4300;removeAt
377;3400;insert
378;3700;removeAt
377;1900;insert
378;4200;removeAt
377;2800;removeAt
376;3900;insert
377;3900;insert
378;2400;insert
379;4100;insert
380;3500;insert
381;1800;insert
382;3000;removeAt
381;2200;at
381;1900;insert
382;2800;removeAt
381;4400;removeAt
380;3300;at
380;3700;removeAt
379;3500;removeAt
378;3200;insert
379;2200;insert
380;3500;removeAt
379;6500;getIndexOf
379;3400;insert
380;3200;removeAt
379;3300;insert
380;3200;insert
381;2000;removeAt
380;4100;insert
381;1900;insert
382;4600;removeAt
381;4600;removeAt
380;6500;getIndexOf
380;4000;insert
381;3900;insert
382;2200;removeAt
381;1400;at
381;3700;insert
382;4100;removeAt
381;4000;insert
382;2500;insert
383;4700;removeAt
382;2300;insert
383;1100;at
383;3800;removeAt
382;3400;removeAt
381;4500;insert
382;2300;insert
383;4100;insert
384;2200;removeAt
383;2200;removeAt
382;4400;removeAt
381;2800;removeAt
380;2300;removeAt
379;3600;insert
380;4200;removeAt
379;1800;removeAt
378;3400;insert
379;3200;removeAt
378;1500;at
378;3400;at
378;2700;insert
379;1900;insert
380;1700;insert
381;4400;insert
382;6400;getIndexOf
382;6600;getIndexOf
382;4500;removeAt
381;4200;insert
382;6400;getIndexOf
382;2600;removeAt
381;6500;getIndexOf
381;2300;removeAt
380;4700;removeAt
379;1900;removeAt
378;3800;removeAt
377;4500;insert
378;3900;removeAt
377;2700;insert
378;2900;insert
379;5200;removeAt
378;4400;removeAt
377;5200;removeAt
376;2700;insert
377;2200;at
377;6700;getIndexOf
377;4300;insert
378;5200;removeAt
377;2900;insert
378;4200;insert
379;4800;removeAt
378;3800;insert
379;3700;insert
380;3200;removeAt
379;4500;removeAt
378;3000;at
378;2200;removeAt
377;4600;insert
378;4200;removeAt
377;3400;removeAt
376;1700;at
376;3300;insert
377;5300;removeAt
376;3200;removeAt
375;6700;getIndexOf
375;2500;removeAt
374;2900;removeAt
373;3000;insert
374;4000;insert
375;2100;insert
376;3000;removeAt
375;4900;removeAt
374;2900;insert
375;2500;insert
376;4700;insert
377;2800;insert
378;3100;insert
379;3400;removeAt
378;4100;removeAt
377;2800;insert
378;2700;insert
379;4700;removeAt
378;3300;removeAt
377;6700;getIndexOf
377;3600;removeAt
376;2300;removeAt
375;4300;insert
376;2100;removeAt
375;2100;removeAt
374;4200;removeAt
373;1700;insert
374;4200;insert
375;4500;insert
376;2700;insert
377;4300;removeAt
376;3400;insert
377;4000;removeAt
376;2200;removeAt
375;3800;insert
376;1700;insert
377;2500;insert
378;3400;removeAt
377;4100;removeAt
376;3300;insert
377;2500;insert
378;3400;removeAt
377;3500;at
377;4400;insert
378;3300;removeAt
377;2100;insert
378;3200;insert
379;6500;getIndexOf
379;1200;at
379;4300;insert
380;3100;removeAt
379;4100;insert
380;4000;insert
381;4200;insert
382;3600;insert
383;3400;insert
384;3300;insert
385;3200;removeAt
384;3200;removeAt
383;4000;insert
384;3000;at
384;3100;insert
385;4200;insert
386;2100;insert
387;1900;insert
388;3800;removeAt
387;7000;getIndexOf
387;2400;insert
388;4700;removeAt
387;2100;removeAt
386;4600;insert
387;2300;removeAt
386;4600;removeAt
385;7000;getIndexOf
385;2300;removeAt
384;3000;removeAt
383;3100;removeAt
382;3800;insert
383;3300;insert
384;2400;removeAt
383;3500;insert
384;2100;insert
385;1500;at
385;2400;at
385;3400;insert
386;6700;getIndexOf
386;6600;getIndexOf
386;4000;insert
387;4700;removeAt
386;3300;insert
387;3900;removeAt
386;2700;insert
387;3700;removeAt
386;2200;insert
387;4500;insert
388;2000;at
388;3800;insert
389;2700;insert
390;3400;insert
391;4800;removeAt
390;3500;insert
391;2800;removeAt
390;2900;removeAt
389;3800;insert
390;2900;removeAt
389;4800;removeAt
388;4500;insert
389;6500;getIndexOf
389;6800;getIndexOf
389;3900;insert
390;4200;removeAt
389;3400;removeAt
388;3200;removeAt
387;4600;removeAt
386;4600;removeAt
385;2700;insert
386;3800;removeAt
385;3200;insert
386;2100;removeAt
385;4500;removeAt
384;2600;removeAt
383;2300;removeAt
382;3200;insert
383;2400;removeAt
382;4400;insert
383;3800;removeAt
382;1900;insert
383;1800;insert
384;2800;removeAt
383;6600;getIndexOf
383;3500;removeAt
382;2500;removeAt
381;2800;removeAt
380;3700;insert
381;3000;insert
382;4500;insert
383;2900;insert
384;4400;removeAt
383;2500;insert
384;7000;getIndexOf
384;2000;insert
385;4500;removeAt
384;1800;insert
385;2600;at
385;2100;insert
386;4300;removeAt
385;3400;removeAt
384;4900;removeAt
383;4400;removeAt
382;4700;insert
383;3700;removeAt
382;4200;insert
383;3400;insert
384;3500;removeAt
383;2100;removeAt
382;2100;removeAt
381;2800;removeAt
380;5100;removeAt
379;4000;at
379;4400;removeAt
378;1500;at
378;4500;removeAt
377;3900;removeAt
376;5100;removeAt
375;3800;insert
376;3500;insert
377;2400;insert
378;2200;removeAt
377;3000;removeAt
376;2000;removeAt
375;2000;insert
376;4300;removeAt
375;3600;insert
376;4500;insert
377;3000;removeAt
376;2000;insert
377;2200;insert
378;2300;removeAt
377;2200;removeAt
376;5000;removeAt
375;3600;removeAt
374;3100;insert
375;4600;insert
376;2500;removeAt
375;5000;removeAt
374;2900;removeAt
373;4200;insert
