Size;Time[ns];Method;;;;;;;
45;3700;insert;;;;;;;
46;3800;insert;;;;;;;
47;3800;insert;;;;;;;
48;3500;insert;;;;;;;
49;3600;insert;;;;;;;
50;1800;getIndexOf;;;;;;;
50;3500;removeAt;;;;;;;
49;3400;insert;;;;;;;
50;800;at;;;;;;;
50;2000;getIndexOf;;;;;;;
50;3500;removeAt;;;;;;;
49;3800;insert;;;;;;;
50;3400;removeAt;;;;;;;
49;4700;insert;;;;;;;
50;3800;insert;;;;;;;
51;4800;removeAt;;;;;;;
50;3400;removeAt;;;;;;;
49;1800;getIndexOf;;;;;;;
49;900;at;;;;;;;
49;3400;insert;;;;;;;
50;3600;insert;;;;;;;
51;3600;insert;;;;;;;
52;1900;getIndexOf;;;;;;;
52;900;at;;;;;;;
52;1800;getIndexOf;;;;;;;
52;3500;removeAt;;;;;;;
51;1900;getIndexOf;;;;;;;
51;3700;insert;;;;;;;
52;900;at;;;;;;;
52;3400;removeAt;;;;;;;
51;3600;insert;;;;;;;
52;800;at;;;;;;;
52;3500;removeAt;;;;;;;
51;1900;getIndexOf;;;;;;;
51;800;at;;;;;;;
51;3500;removeAt;;;;;;;
50;3700;insert;;;;;;;
51;3700;insert;;;;;;;
52;900;at;;;;;;;
52;5200;insert;;;;;;;
53;1000;at;;;;;;;
53;900;at;;;;;;;
53;3500;removeAt;;;;;;;
52;1300;insert;;;;;;;
53;3500;removeAt;;;;;;;
52;1500;at;;;;;;;
52;1300;insert;;;;;;;
53;3300;removeAt;;;;;;;
52;1300;insert;;;;;;;
53;3400;removeAt;;;;;;;
52;3700;insert;;;;;;;
53;900;removeAt;;;;;;;
52;3500;removeAt;;;;;;;
51;800;at;;;;;;;
51;800;at;;;;;;;
51;3300;removeAt;;;;;;;
50;800;at;;;;;;;
50;1700;getIndexOf;;;;;;;
50;3100;removeAt;;;;;;;
49;700;removeAt;;;;;;;
48;3500;insert;;;;;;;
49;2900;removeAt;;;;;;;
48;900;at;;;;;;;
48;3400;removeAt;;;;;;;
47;5700;removeAt;;;;;;;
46;3400;removeAt;;;;;;;
45;3700;insert;;;;;;;
46;3700;insert;;;;;;;
47;3100;removeAt;;;;;;;
46;600;at;;;;;;;
46;3000;insert;;;;;;;
47;3200;removeAt;;;;;;;
46;800;at;;;;;;;
46;700;at;;;;;;;
46;800;at;;;;;;;
46;3700;insert;;;;;;;
47;4600;insert;;;;;;;
48;3200;insert;;;;;;;
49;3400;insert;;;;;;;
50;3600;insert;;;;;;;
51;3400;insert;;;;;;;
52;3200;removeAt;;;;;;;
51;3100;removeAt;;;;;;;
50;3300;insert;;;;;;;
51;3400;removeAt;;;;;;;
50;3300;removeAt;;;;;;;
49;2800;insert;;;;;;;
50;3100;removeAt;;;;;;;
49;800;at;;;;;;;
49;700;at;;;;;;;
49;3700;insert;;;;;;;
50;3100;removeAt;;;;;;;
49;3200;removeAt;;;;;;;
48;1700;getIndexOf;;;;;;;
48;3200;removeAt;;;;;;;
47;800;at;;;;;;;
47;3300;insert;;;;;;;
48;3700;removeAt;;;;;;;
47;800;at;;;;;;;
47;800;at;;;;;;;
47;3000;removeAt;;;;;;;
46;1700;getIndexOf;;;;;;;
46;3100;removeAt;;;;;;;
45;3500;insert;;;;;;;
46;3100;removeAt;;;;;;;
45;3500;insert;;;;;;;
46;3100;removeAt;;;;;;;
45;3600;insert;;;;;;;
46;3500;insert;;;;;;;
47;3100;removeAt;;;;;;;
46;3600;insert;;;;;;;
47;3300;removeAt;;;;;;;
46;800;at;;;;;;;
46;3400;insert;;;;;;;
47;1800;getIndexOf;;;;;;;
47;1000;at;;;;;;;
47;3700;insert;;;;;;;
48;3400;removeAt;;;;;;;
47;3600;insert;;;;;;;
48;800;at;;;;;;;
48;3300;insert;;;;;;;
49;3400;insert;;;;;;;
50;4400;removeAt;;;;;;;
49;700;at;;;;;;;
49;700;at;;;;;;;
49;3100;removeAt;;;;;;;
48;3400;insert;;;;;;;
49;3100;removeAt;;;;;;;
48;900;at;;;;;;;
48;3600;insert;;;;;;;
49;800;at;;;;;;;
49;4300;insert;;;;;;;
50;3000;removeAt;;;;;;;
49;800;at;;;;;;;
49;3400;removeAt;;;;;;;
48;1800;getIndexOf;;;;;;;
48;3300;removeAt;;;;;;;
47;3000;removeAt;;;;;;;
46;3300;insert;;;;;;;
47;2700;removeAt;;;;;;;
46;3100;insert;;;;;;;
47;3100;insert;;;;;;;
48;3000;removeAt;;;;;;;
47;2700;removeAt;;;;;;;
46;3500;insert;;;;;;;
47;2900;removeAt;;;;;;;
46;1900;getIndexOf;;;;;;;
46;3100;insert;;;;;;;
47;1700;getIndexOf;;;;;;;
47;900;at;;;;;;;
47;1600;at;;;;;;;
47;3600;removeAt;;;;;;;
46;4500;insert;;;;;;;
47;3700;removeAt;;;;;;;
46;3500;insert;;;;;;;
47;3200;removeAt;;;;;;;
46;3400;removeAt;;;;;;;
45;900;at;;;;;;;
45;4000;insert;;;;;;;
46;3400;removeAt;;;;;;;
45;2500;getIndexOf;;;;;;;
45;10200;insert;;;;;;;
46;3500;removeAt;;;;;;;
45;2600;removeAt;;;;;;;
44;6500;removeAt;;;;;;;
43;2100;getIndexOf;;;;;;;
43;3200;insert;;;;;;;
44;800;at;;;;;;;
44;2900;removeAt;;;;;;;
43;3000;removeAt;;;;;;;
42;3000;removeAt;;;;;;;
41;3300;insert;;;;;;;
42;3000;removeAt;;;;;;;
41;3400;insert;;;;;;;
42;3100;removeAt;;;;;;;
41;3000;removeAt;;;;;;;
40;3100;insert;;;;;;;
41;3100;removeAt;;;;;;;
40;700;at;;;;;;;
40;1700;getIndexOf;;;;;;;
40;700;at;;;;;;;
40;3000;removeAt;;;;;;;
39;3100;insert;;;;;;;
40;3500;insert;;;;;;;
41;800;at;;;;;;;
41;3200;insert;;;;;;;
42;700;at;;;;;;;
42;3100;removeAt;;;;;;;
41;1600;getIndexOf;;;;;;;
41;3400;insert;;;;;;;
42;3200;removeAt;;;;;;;
41;3400;removeAt;;;;;;;
40;3300;removeAt;;;;;;;
39;3400;removeAt;;;;;;;
38;3600;insert;;;;;;;
39;3300;insert;;;;;;;
40;1600;getIndexOf;;;;;;;
40;3700;insert;;;;;;;
41;3700;insert;;;;;;;
42;3500;insert;;;;;;;
43;3000;removeAt;;;;;;;
42;3400;removeAt;;;;;;;
41;3500;insert;;;;;;;
42;1700;getIndexOf;;;;;;;
42;1400;at;;;;;;;
42;3700;insert;;;;;;;
43;1700;getIndexOf;;;;;;;
43;3300;removeAt;;;;;;;
42;1700;getIndexOf;;;;;;;
42;900;at;;;;;;;
42;1700;getIndexOf;;;;;;;
42;3800;insert;;;;;;;
43;3300;removeAt;;;;;;;
42;3400;insert;;;;;;;
43;2900;removeAt;;;;;;;
42;3700;insert;;;;;;;
43;3400;insert;;;;;;;
44;3200;insert;;;;;;;
45;1200;insert;;;;;;;
46;3400;insert;;;;;;;
47;3300;insert;;;;;;;
48;3200;insert;;;;;;;
49;800;at;;;;;;;
49;3200;removeAt;;;;;;;
48;2800;removeAt;;;;;;;
47;1700;getIndexOf;;;;;;;
47;3600;insert;;;;;;;
48;3500;insert;;;;;;;
49;3100;removeAt;;;;;;;
48;3000;removeAt;;;;;;;
47;2900;removeAt;;;;;;;
46;3400;insert;;;;;;;
47;3500;insert;;;;;;;
48;3100;removeAt;;;;;;;
47;3200;insert;;;;;;;
48;3100;insert;;;;;;;
49;3200;insert;;;;;;;
50;3200;removeAt;;;;;;;
49;700;at;;;;;;;
49;3100;removeAt;;;;;;;
48;3200;insert;;;;;;;
49;3700;insert;;;;;;;
50;1200;insert;;;;;;;
51;1700;getIndexOf;;;;;;;
51;1900;getIndexOf;;;;;;;
51;3100;removeAt;;;;;;;
50;1700;getIndexOf;;;;;;;
50;3600;insert;;;;;;;
51;3300;removeAt;;;;;;;
50;3000;removeAt;;;;;;;
49;3300;insert;;;;;;;
50;3000;insert;;;;;;;
51;2900;removeAt;;;;;;;
50;4500;insert;;;;;;;
51;3000;removeAt;;;;;;;
50;3500;insert;;;;;;;
51;1800;getIndexOf;;;;;;;
51;700;at;;;;;;;
51;3100;removeAt;;;;;;;
50;1700;getIndexOf;;;;;;;
50;3100;insert;;;;;;;
51;3200;removeAt;;;;;;;
50;2800;removeAt;;;;;;;
49;3100;insert;;;;;;;
50;3100;insert;;;;;;;
51;700;at;;;;;;;
51;700;at;;;;;;;
51;3000;removeAt;;;;;;;
50;4600;removeAt;;;;;;;
49;3100;insert;;;;;;;
50;700;at;;;;;;;
50;2900;removeAt;;;;;;;
49;700;at;;;;;;;
49;4700;insert;;;;;;;
50;4000;insert;;;;;;;
51;800;at;;;;;;;
51;3700;insert;;;;;;;
52;700;at;;;;;;;
52;3600;insert;;;;;;;
53;3500;insert;;;;;;;
54;3300;removeAt;;;;;;;
53;3600;insert;;;;;;;
54;3500;insert;;;;;;;
55;2000;getIndexOf;;;;;;;
55;3600;insert;;;;;;;
56;3500;insert;;;;;;;
57;800;at;;;;;;;
57;3200;removeAt;;;;;;;
56;2900;removeAt;;;;;;;
55;1900;getIndexOf;;;;;;;
55;2300;removeAt;;;;;;;
54;3100;removeAt;;;;;;;
53;1200;insert;;;;;;;
54;3400;removeAt;;;;;;;
53;800;at;;;;;;;
53;800;at;;;;;;;
53;3300;removeAt;;;;;;;
52;3400;insert;;;;;;;
53;3500;removeAt;;;;;;;
52;3100;removeAt;;;;;;;
51;3600;insert;;;;;;;
52;3100;removeAt;;;;;;;
51;3500;insert;;;;;;;
52;3400;insert;;;;;;;
53;3600;insert;;;;;;;
54;3200;insert;;;;;;;
55;3200;insert;;;;;;;
56;1200;insert;;;;;;;
57;3400;removeAt;;;;;;;
56;6300;insert;;;;;;;
57;700;at;;;;;;;
57;5800;insert;;;;;;;
58;4700;insert;;;;;;;
59;3200;removeAt;;;;;;;
58;3400;insert;;;;;;;
59;3600;insert;;;;;;;
60;3100;removeAt;;;;;;;
59;3100;removeAt;;;;;;;
58;700;at;;;;;;;
58;3600;insert;;;;;;;
59;3300;removeAt;;;;;;;
58;3600;insert;;;;;;;
59;700;at;;;;;;;
59;3600;insert;;;;;;;
60;800;at;;;;;;;
60;2200;getIndexOf;;;;;;;
60;3600;insert;;;;;;;
61;3200;removeAt;;;;;;;
60;3400;removeAt;;;;;;;
59;3500;insert;;;;;;;
60;3500;insert;;;;;;;
61;800;at;;;;;;;
61;3300;removeAt;;;;;;;
60;3300;removeAt;;;;;;;
59;700;at;;;;;;;
59;3200;removeAt;;;;;;;
58;1900;getIndexOf;;;;;;;
58;2000;getIndexOf;;;;;;;
58;3200;insert;;;;;;;
59;3200;removeAt;;;;;;;
58;4600;insert;;;;;;;
59;4700;removeAt;;;;;;;
58;2000;getIndexOf;;;;;;;
58;3300;insert;;;;;;;
59;3300;removeAt;;;;;;;
58;2000;getIndexOf;;;;;;;
58;900;at;;;;;;;
58;3200;removeAt;;;;;;;
57;800;at;;;;;;;
57;3400;insert;;;;;;;
58;2000;getIndexOf;;;;;;;
58;3400;removeAt;;;;;;;
57;1900;getIndexOf;;;;;;;
57;700;at;;;;;;;
57;3400;removeAt;;;;;;;
56;800;at;;;;;;;
56;2000;getIndexOf;;;;;;;
56;900;at;;;;;;;
56;1900;getIndexOf;;;;;;;
56;3300;removeAt;;;;;;;
55;800;at;;;;;;;
55;800;at;;;;;;;
55;3700;insert;;;;;;;
56;700;at;;;;;;;
56;3200;insert;;;;;;;
57;3500;insert;;;;;;;
58;3300;removeAt;;;;;;;
57;3300;removeAt;;;;;;;
56;3400;insert;;;;;;;
57;3500;insert;;;;;;;
58;2000;getIndexOf;;;;;;;
58;1900;getIndexOf;;;;;;;
58;800;at;;;;;;;
58;3500;insert;;;;;;;
59;3500;insert;;;;;;;
60;3600;insert;;;;;;;
61;3500;removeAt;;;;;;;
60;900;at;;;;;;;
60;3300;removeAt;;;;;;;
59;800;at;;;;;;;
59;3400;insert;;;;;;;
60;800;at;;;;;;;
60;800;at;;;;;;;
60;800;at;;;;;;;
60;3700;insert;;;;;;;
61;3100;removeAt;;;;;;;
60;3300;removeAt;;;;;;;
59;3200;removeAt;;;;;;;
58;3100;removeAt;;;;;;;
57;3100;removeAt;;;;;;;
56;3500;insert;;;;;;;
57;1900;getIndexOf;;;;;;;
57;800;removeAt;;;;;;;
56;800;at;;;;;;;
56;800;at;;;;;;;
56;3300;removeAt;;;;;;;
55;800;at;;;;;;;
55;3700;insert;;;;;;;
56;3400;insert;;;;;;;
57;3700;insert;;;;;;;
58;3600;insert;;;;;;;
59;3200;removeAt;;;;;;;
58;2100;getIndexOf;;;;;;;
58;2000;getIndexOf;;;;;;;
58;3400;removeAt;;;;;;;
57;3200;removeAt;;;;;;;
56;3500;insert;;;;;;;
57;3700;insert;;;;;;;
58;3300;removeAt;;;;;;;
57;2900;removeAt;;;;;;;
56;3700;insert;;;;;;;
57;3400;insert;;;;;;;
58;800;at;;;;;;;
58;3700;insert;;;;;;;
59;3300;removeAt;;;;;;;
58;3700;insert;;;;;;;
59;800;at;;;;;;;
59;3200;removeAt;;;;;;;
58;3500;insert;;;;;;;
59;800;at;;;;;;;
59;3400;insert;;;;;;;
60;3700;insert;;;;;;;
61;3400;insert;;;;;;;
62;3500;removeAt;;;;;;;
61;3500;insert;;;;;;;
62;3400;insert;;;;;;;
63;800;at;;;;;;;
63;3600;insert;;;;;;;
64;3400;removeAt;;;;;;;
63;3700;insert;;;;;;;
64;3700;insert;;;;;;;
65;3400;removeAt;;;;;;;
64;3600;insert;;;;;;;
65;3400;removeAt;;;;;;;
64;3600;removeAt;;;;;;;
63;2100;getIndexOf;;;;;;;
63;3200;removeAt;;;;;;;
62;900;at;;;;;;;
62;3400;removeAt;;;;;;;
61;3400;removeAt;;;;;;;
60;800;at;;;;;;;
60;3300;removeAt;;;;;;;
59;3500;insert;;;;;;;
60;3400;removeAt;;;;;;;
59;3300;removeAt;;;;;;;
58;800;at;;;;;;;
58;3800;insert;;;;;;;
59;900;at;;;;;;;
59;3300;removeAt;;;;;;;
58;800;at;;;;;;;
58;3600;insert;;;;;;;
59;3500;insert;;;;;;;
60;800;at;;;;;;;
60;2900;removeAt;;;;;;;
59;900;at;;;;;;;
59;3400;removeAt;;;;;;;
58;3200;removeAt;;;;;;;
57;3200;removeAt;;;;;;;
56;3200;removeAt;;;;;;;
55;3700;insert;;;;;;;
56;2000;getIndexOf;;;;;;;
56;3100;removeAt;;;;;;;
55;3800;insert;;;;;;;
56;3200;removeAt;;;;;;;
55;3100;removeAt;;;;;;;
54;3100;removeAt;;;;;;;
53;800;at;;;;;;;
53;800;at;;;;;;;
53;1300;insert;;;;;;;
54;3400;insert;;;;;;;
55;3500;insert;;;;;;;
56;3400;removeAt;;;;;;;
55;3400;removeAt;;;;;;;
54;6600;insert;;;;;;;
55;3700;insert;;;;;;;
56;800;at;;;;;;;
56;2000;getIndexOf;;;;;;;
56;3700;removeAt;;;;;;;
55;1900;getIndexOf;;;;;;;
55;800;at;;;;;;;
55;3700;insert;;;;;;;
56;3400;removeAt;;;;;;;
55;3500;insert;;;;;;;
56;3200;removeAt;;;;;;;
55;3300;removeAt;;;;;;;
54;3500;insert;;;;;;;
55;3700;insert;;;;;;;
56;3200;removeAt;;;;;;;
55;3400;insert;;;;;;;
56;700;at;;;;;;;
56;3400;insert;;;;;;;
57;700;at;;;;;;;
57;700;at;;;;;;;
57;2000;getIndexOf;;;;;;;
57;3600;insert;;;;;;;
58;3700;insert;;;;;;;
59;2100;getIndexOf;;;;;;;
59;3200;removeAt;;;;;;;
58;2100;getIndexOf;;;;;;;
58;3500;removeAt;;;;;;;
57;3300;removeAt;;;;;;;
56;3200;removeAt;;;;;;;
55;3600;insert;;;;;;;
56;3400;removeAt;;;;;;;
55;3400;removeAt;;;;;;;
54;3700;insert;;;;;;;
55;2400;insert;;;;;;;
56;400;at;;;;;;;
56;2000;removeAt;;;;;;;
55;1700;removeAt;;;;;;;
54;1200;getIndexOf;;;;;;;
54;2000;insert;;;;;;;
55;1700;removeAt;;;;;;;
54;500;at;;;;;;;
54;400;at;;;;;;;
54;1200;getIndexOf;;;;;;;
54;1800;removeAt;;;;;;;
53;1900;insert;;;;;;;
54;1900;insert;;;;;;;
55;1800;insert;;;;;;;
56;1800;removeAt;;;;;;;
55;500;at;;;;;;;
55;400;at;;;;;;;
55;400;at;;;;;;;
55;500;at;;;;;;;
55;500;at;;;;;;;
55;2000;insert;;;;;;;
56;1800;insert;;;;;;;
57;1200;getIndexOf;;;;;;;
57;500;at;;;;;;;
57;1300;getIndexOf;;;;;;;
57;1800;removeAt;;;;;;;
56;400;at;;;;;;;
56;1800;removeAt;;;;;;;
55;1600;removeAt;;;;;;;
54;400;at;;;;;;;
54;1200;getIndexOf;;;;;;;
54;1700;removeAt;;;;;;;
53;400;at;;;;;;;
53;1700;removeAt;;;;;;;
52;1600;removeAt;;;;;;;
51;1800;insert;;;;;;;
52;1600;removeAt;;;;;;;
51;1600;removeAt;;;;;;;
50;1500;removeAt;;;;;;;
49;400;at;;;;;;;
49;1900;insert;;;;;;;
50;1700;removeAt;;;;;;;
49;500;at;;;;;;;
49;1100;getIndexOf;;;;;;;
49;1800;insert;;;;;;;
50;400;at;;;;;;;
50;1700;insert;;;;;;;
51;1800;removeAt;;;;;;;
50;1700;removeAt;;;;;;;
49;1800;insert;;;;;;;
50;1800;insert;;;;;;;
51;500;at;;;;;;;
51;1800;insert;;;;;;;
52;1900;insert;;;;;;;
53;1600;removeAt;;;;;;;
52;400;at;;;;;;;
52;1800;insert;;;;;;;
53;600;at;;;;;;;
53;3300;removeAt;;;;;;;
52;3200;removeAt;;;;;;;
51;3100;removeAt;;;;;;;
50;1700;getIndexOf;;;;;;;
50;3000;removeAt;;;;;;;
49;800;at;;;;;;;
49;700;at;;;;;;;
49;3400;insert;;;;;;;
50;1800;getIndexOf;;;;;;;
50;3700;insert;;;;;;;
51;3200;removeAt;;;;;;;
50;3200;removeAt;;;;;;;
49;1800;getIndexOf;;;;;;;
49;3400;removeAt;;;;;;;
48;3300;removeAt;;;;;;;
47;3700;insert;;;;;;;
48;3400;insert;;;;;;;
49;1700;getIndexOf;;;;;;;
49;3500;insert;;;;;;;
50;800;at;;;;;;;
50;3400;removeAt;;;;;;;
49;1800;getIndexOf;;;;;;;
49;900;at;;;;;;;
49;3400;insert;;;;;;;
50;1800;getIndexOf;;;;;;;
50;800;at;;;;;;;
50;800;at;;;;;;;
50;3500;insert;;;;;;;
51;1900;getIndexOf;;;;;;;
51;3300;removeAt;;;;;;;
50;700;at;;;;;;;
50;3400;insert;;;;;;;
51;3200;removeAt;;;;;;;
50;3100;removeAt;;;;;;;
49;3300;removeAt;;;;;;;
48;3300;insert;;;;;;;
49;1900;getIndexOf;;;;;;;
49;3400;removeAt;;;;;;;
48;3200;removeAt;;;;;;;
47;1700;getIndexOf;;;;;;;
47;3200;removeAt;;;;;;;
46;3500;insert;;;;;;;
47;3600;insert;;;;;;;
48;2800;removeAt;;;;;;;
47;3200;removeAt;;;;;;;
46;16500;removeAt;;;;;;;
45;3600;insert;;;;;;;
46;3800;insert;;;;;;;
47;3300;insert;;;;;;;
48;800;at;;;;;;;
48;3300;removeAt;;;;;;;
47;3100;removeAt;;;;;;;
46;800;at;;;;;;;
46;3300;removeAt;;;;;;;
45;1800;getIndexOf;;;;;;;
45;3200;removeAt;;;;;;;
44;3500;insert;;;;;;;
45;3400;removeAt;;;;;;;
44;3400;insert;;;;;;;
45;1700;getIndexOf;;;;;;;
45;800;at;;;;;;;
45;3300;removeAt;;;;;;;
44;3200;removeAt;;;;;;;
43;3700;insert;;;;;;;
44;800;at;;;;;;;
44;800;at;;;;;;;
44;3300;removeAt;;;;;;;
43;800;at;;;;;;;
43;3300;removeAt;;;;;;;
42;3200;removeAt;;;;;;;
41;3300;removeAt;;;;;;;
40;3700;insert;;;;;;;
41;3600;insert;;;;;;;
42;1700;getIndexOf;;;;;;;
42;3500;removeAt;;;;;;;
41;1600;getIndexOf;;;;;;;
41;3700;insert;;;;;;;
42;3400;insert;;;;;;;
43;3100;removeAt;;;;;;;
42;3700;insert;;;;;;;
43;800;at;;;;;;;
43;3200;removeAt;;;;;;;
42;3500;insert;;;;;;;
43;3200;removeAt;;;;;;;
42;3300;insert;;;;;;;
43;800;at;;;;;;;
43;700;at;;;;;;;
43;3500;removeAt;;;;;;;
42;3300;removeAt;;;;;;;
41;3200;removeAt;;;;;;;
40;800;at;;;;;;;
40;3500;insert;;;;;;;
41;1700;getIndexOf;;;;;;;
41;3300;removeAt;;;;;;;
40;800;at;;;;;;;
40;3400;insert;;;;;;;
41;3200;removeAt;;;;;;;
40;3300;removeAt;;;;;;;
39;1600;getIndexOf;;;;;;;
39;3400;removeAt;;;;;;;
38;900;at;;;;;;;
38;3500;removeAt;;;;;;;
37;3300;removeAt;;;;;;;
36;1500;getIndexOf;;;;;;;
36;3300;removeAt;;;;;;;
35;3500;insert;;;;;;;
36;3500;insert;;;;;;;
37;3500;insert;;;;;;;
38;800;at;;;;;;;
38;3300;insert;;;;;;;
39;1700;getIndexOf;;;;;;;
39;800;at;;;;;;;
39;3800;insert;;;;;;;
40;1800;getIndexOf;;;;;;;
40;3700;insert;;;;;;;
41;3500;removeAt;;;;;;;
40;900;at;;;;;;;
40;800;at;;;;;;;
40;1700;getIndexOf;;;;;;;
40;1700;getIndexOf;;;;;;;
40;3300;removeAt;;;;;;;
39;3800;insert;;;;;;;
40;900;at;;;;;;;
40;3700;insert;;;;;;;
41;3800;insert;;;;;;;
42;3500;insert;;;;;;;
43;3300;removeAt;;;;;;;
42;900;at;;;;;;;
42;3800;insert;;;;;;;
43;800;at;;;;;;;
43;3400;removeAt;;;;;;;
42;3600;insert;;;;;;;
43;3600;insert;;;;;;;
44;1700;getIndexOf;;;;;;;
44;3800;insert;;;;;;;
45;3500;insert;;;;;;;
46;700;at;;;;;;;
46;900;removeAt;;;;;;;
45;1000;at;;;;;;;
45;3900;insert;;;;;;;
46;3500;removeAt;;;;;;;
45;1800;getIndexOf;;;;;;;
45;3500;removeAt;;;;;;;
44;3100;removeAt;;;;;;;
43;1600;getIndexOf;;;;;;;
43;1600;getIndexOf;;;;;;;
43;800;at;;;;;;;
43;800;at;;;;;;;
43;800;at;;;;;;;
43;3200;removeAt;;;;;;;
42;1700;getIndexOf;;;;;;;
42;3600;insert;;;;;;;
43;1600;getIndexOf;;;;;;;
43;3700;insert;;;;;;;
44;3600;insert;;;;;;;
45;3400;insert;;;;;;;
46;3300;removeAt;;;;;;;
45;3400;removeAt;;;;;;;
44;3600;insert;;;;;;;
45;3400;removeAt;;;;;;;
44;3500;insert;;;;;;;
45;3400;removeAt;;;;;;;
44;3500;insert;;;;;;;
45;3300;insert;;;;;;;
46;3400;removeAt;;;;;;;
45;3300;removeAt;;;;;;;
44;3200;removeAt;;;;;;;
43;3500;insert;;;;;;;
44;3600;insert;;;;;;;
45;3700;insert;;;;;;;
46;3500;insert;;;;;;;
47;3700;insert;;;;;;;
48;800;at;;;;;;;
48;3600;insert;;;;;;;
49;3500;insert;;;;;;;
50;2000;getIndexOf;;;;;;;
50;3500;insert;;;;;;;
51;3400;at;;;;;;;
51;700;at;;;;;;;
51;3900;insert;;;;;;;
52;800;at;;;;;;;
52;3600;removeAt;;;;;;;
51;3600;removeAt;;;;;;;
50;3400;removeAt;;;;;;;
49;900;at;;;;;;;
49;700;at;;;;;;;
49;3200;removeAt;;;;;;;
48;3900;insert;;;;;;;
49;3600;removeAt;;;;;;;
48;1900;getIndexOf;;;;;;;
48;1700;getIndexOf;;;;;;;
48;3400;removeAt;;;;;;;
47;3300;removeAt;;;;;;;
46;3700;insert;;;;;;;
47;3500;removeAt;;;;;;;
46;3500;insert;;;;;;;
47;3500;insert;;;;;;;
48;1800;getIndexOf;;;;;;;
48;3600;removeAt;;;;;;;
47;1700;getIndexOf;;;;;;;
47;3700;removeAt;;;;;;;
46;800;at;;;;;;;
46;3500;removeAt;;;;;;;
45;3200;removeAt;;;;;;;
44;3400;removeAt;;;;;;;
43;3600;insert;;;;;;;
44;1800;getIndexOf;;;;;;;
44;800;at;;;;;;;
44;1800;getIndexOf;;;;;;;
44;3700;insert;;;;;;;
45;3700;insert;;;;;;;
46;900;at;;;;;;;
46;3800;insert;;;;;;;
47;3500;removeAt;;;;;;;
46;3200;removeAt;;;;;;;
45;1900;getIndexOf;;;;;;;
45;3500;removeAt;;;;;;;
44;900;at;;;;;;;
44;3800;insert;;;;;;;
45;3600;insert;;;;;;;
46;3200;removeAt;;;;;;;
45;3600;insert;;;;;;;
46;3100;removeAt;;;;;;;
45;3700;insert;;;;;;;
46;3400;insert;;;;;;;
47;800;at;;;;;;;
47;1800;getIndexOf;;;;;;;
47;800;at;;;;;;;
47;3500;insert;;;;;;;
48;3100;removeAt;;;;;;;
47;1900;getIndexOf;;;;;;;
47;3000;removeAt;;;;;;;
46;900;at;;;;;;;
46;3600;insert;;;;;;;
47;800;at;;;;;;;
47;3400;removeAt;;;;;;;
46;3400;removeAt;;;;;;;
45;3200;insert;;;;;;;
46;5100;insert;;;;;;;
47;3500;removeAt;;;;;;;
46;2000;removeAt;;;;;;;
45;500;at;;;;;;;
45;1100;getIndexOf;;;;;;;
45;2000;insert;;;;;;;
46;1000;getIndexOf;;;;;;;
46;4000;removeAt;;;;;;;
45;1700;removeAt;;;;;;;
44;1900;insert;;;;;;;
45;1800;insert;;;;;;;
46;1800;insert;;;;;;;
47;500;at;;;;;;;
47;1800;removeAt;;;;;;;
46;1700;removeAt;;;;;;;
45;1100;getIndexOf;;;;;;;
45;1700;removeAt;;;;;;;
44;1800;insert;;;;;;;
45;1600;removeAt;;;;;;;
44;400;at;;;;;;;
44;300;at;;;;;;;
44;1900;insert;;;;;;;
45;1800;insert;;;;;;;
46;1700;removeAt;;;;;;;
45;500;at;;;;;;;
45;400;at;;;;;;;
45;1700;removeAt;;;;;;;
44;1600;removeAt;;;;;;;
43;1700;removeAt;;;;;;;
42;400;at;;;;;;;
42;1800;insert;;;;;;;
43;1600;removeAt;;;;;;;
42;1700;removeAt;;;;;;;
41;1900;insert;;;;;;;
42;400;at;;;;;;;
42;1900;insert;;;;;;;
43;1700;removeAt;;;;;;;
42;1900;insert;;;;;;;
43;500;at;;;;;;;
43;1700;removeAt;;;;;;;
42;1700;removeAt;;;;;;;
41;1900;insert;;;;;;;
42;1100;getIndexOf;;;;;;;
42;1900;insert;;;;;;;
43;1800;insert;;;;;;;
44;1800;insert;;;;;;;
45;1700;removeAt;;;;;;;
44;400;at;;;;;;;
44;1700;removeAt;;;;;;;
43;1900;insert;;;;;;;
44;400;at;;;;;;;
44;1700;removeAt;;;;;;;
43;1800;insert;;;;;;;
44;1700;insert;;;;;;;
45;1800;insert;;;;;;;
46;1800;insert;;;;;;;
47;1100;getIndexOf;;;;;;;
47;1700;removeAt;;;;;;;
46;400;at;;;;;;;
46;400;at;;;;;;;
46;400;at;;;;;;;
46;1800;insert;;;;;;;
47;400;removeAt;;;;;;;
46;1900;insert;;;;;;;
47;1100;getIndexOf;;;;;;;
47;1700;removeAt;;;;;;;
46;1800;insert;;;;;;;
47;1800;insert;;;;;;;
48;1700;removeAt;;;;;;;
47;1700;removeAt;;;;;;;
46;3400;removeAt;;;;;;;
45;4400;insert;;;;;;;
46;5300;removeAt;;;;;;;
45;3300;insert;;;;;;;
46;2900;removeAt;;;;;;;
45;3500;insert;;;;;;;
46;800;at;;;;;;;
46;1800;getIndexOf;;;;;;;
46;3400;insert;;;;;;;
47;800;at;;;;;;;
47;3800;insert;;;;;;;
48;800;at;;;;;;;
48;800;at;;;;;;;
48;3400;removeAt;;;;;;;
47;3000;removeAt;;;;;;;
